Node:
26784,1268,2813,10
26785,1268,4662,17
26786,1268,4173,10
26787,1268,2332,13
26788,1268,3136,11
26789,1268,3377,14
26790,1268,4249,14
26791,1268,2093,19
26792,1268,2610,10
26793,1269,1282,11
26794,1269,3076,15
26795,1269,2958,14
26796,1269,4928,17
26797,1269,4671,18
26798,1269,2964,15
26799,1269,1301,17
26800,1270,1278,14
26801,1270,2869,19
26802,1270,3165,14
26803,1270,3421,16
26804,1270,4474,19
26805,1270,3252,14
26806,1270,3906,18
26807,1270,4636,14
26808,1270,4919,11
26809,1270,2477,13
26810,1270,3388,13
26811,1270,1812,13
26812,1270,1896,15
26813,1270,2434,10
26814,1270,3126,13
26815,1270,2942,17
26816,1270,2719,11
26817,1270,3783,10
26818,1270,2544,17
26819,1270,2571,11
26820,1271,1275,15
26821,1271,3003,11
26822,1271,4233,18
26823,1271,1711,13
26824,1271,3072,10
26825,1271,3175,17
26826,1271,2860,18
26827,1271,2567,10
26828,1271,2068,18
26829,1271,3185,18
26830,1271,3665,10
26831,1271,1577,19
26832,1271,2803,19
26833,1271,4584,19
26834,1271,2263,12
26835,1271,4732,16
26836,1271,4986,15
26837,1271,2584,13
26838,1272,1273,14
26839,1272,4402,14
26840,1272,2326,13
26841,1272,3713,12
26842,1272,3868,17
26843,1272,4828,19
26844,1272,2876,12
26845,1272,1612,18
26846,1272,2431,11
26847,1272,1464,17
26848,1272,1581,14
26849,1272,2883,17
26850,1272,4661,19
26851,1272,2759,13
26852,1272,3867,12
26853,1272,2179,15
26854,1272,3706,17
26855,1272,3061,12
26856,1272,4618,19
26857,1273,1302,10
26858,1273,1860,15
26859,1273,2106,10
26860,1273,2570,11
26861,1273,4303,16
26862,1273,4535,14
26863,1273,4211,16
26864,1273,2975,18
26865,1273,1574,12
26866,1273,3075,16
26867,1273,3051,14
26868,1273,3180,12
26869,1273,1989,19
26870,1273,4588,15
26871,1273,3259,16
26872,1273,2738,11
26873,1273,2032,17
26874,1273,1702,16
26875,1274,1284,16
26876,1274,2711,14
26877,1274,2639,17
26878,1274,1744,10
26879,1274,1580,18
26880,1274,1784,15
26881,1274,3734,11
26882,1274,1380,13
26883,1274,3938,13
26884,1274,4254,17
26885,1274,2920,11
26886,1274,3365,18
26887,1274,3962,18
26888,1274,3971,10
26889,1274,3407,18
26890,1274,4912,10
26891,1275,1279,14
26892,1275,4101,16
26893,1275,1484,16
26894,1275,3143,12
26895,1275,2354,11
26896,1275,1716,13
26897,1275,1740,14
26898,1275,3010,14
26899,1275,3306,19
26900,1275,4721,17
26901,1275,3431,12
26902,1275,1317,12
26903,1275,3336,10
26904,1275,3492,12
26905,1276,1308,18
26906,1276,1969,11
26907,1276,2485,15
26908,1276,1714,10
26909,1276,3871,10
26910,1276,4186,17
26911,1276,4404,17
26912,1276,2689,19
26913,1276,4641,10
26914,1276,3966,10
26915,1276,3557,14
26916,1276,2186,17
26917,1276,1952,13
26918,1276,1902,15
26919,1276,3899,19
26920,1276,4386,19
26921,1276,1931,13
26922,1276,3154,16
26923,1276,2187,13
26924,1277,1286,14
26925,1277,4633,10
26926,1277,1352,15
26927,1277,2644,12
26928,1277,2814,10
26929,1277,3142,19
26930,1277,2992,16
26931,1277,1760,19
26932,1277,1675,11
26933,1277,2978,16
26934,1277,4709,14
26935,1277,1451,18
26936,1277,2232,19
26937,1277,3357,11
26938,1277,3752,10
26939,1277,1981,16
26940,1278,1326,15
26941,1278,4238,12
26942,1278,2018,12
26943,1278,4980,18
26944,1278,2613,10
26945,1278,1830,13
26946,1278,3289,18
26947,1278,4062,13
26948,1278,2155,10
26949,1278,4195,11
26950,1278,3301,16
26951,1278,1603,19
26952,1278,4331,11
26953,1278,2772,11
26954,1278,1492,19
26955,1278,3991,14
26956,1278,4020,10
26957,1278,3465,12
26958,1279,1317,13
26959,1279,2976,13
26960,1279,4582,15
26961,1279,4380,11
26962,1279,3874,10
26963,1279,4884,13
26964,1279,4259,14
26965,1279,1928,12
26966,1279,4190,12
26967,1279,2492,15
26968,1279,3351,12
26969,1279,4835,14
26970,1279,3606,18
26971,1279,3881,16
26972,1279,2510,17
26973,1279,4664,14
26974,1279,4816,16
26975,1279,3945,15
26976,1279,3556,17
26977,1279,1603,12
26978,1279,3601,16
26979,1279,2290,16
26980,1280,1313,14
26981,1280,2963,10
26982,1280,2084,16
26983,1280,3488,13
26984,1280,4985,18
26985,1280,3613,10
26986,1280,2979,11
26987,1280,3562,10
26988,1280,4505,16
26989,1280,4604,12
26990,1280,4718,16
26991,1280,4737,18
26992,1280,1951,14
26993,1280,3355,11
26994,1280,3616,19
26995,1280,1767,14
26996,1280,4770,12
26997,1280,1431,13
26998,1280,4396,17
26999,1280,2971,11
27000,1281,1283,19
27001,1281,2087,18
27002,1281,4654,13
27003,1281,3623,13
27004,1281,4610,12
27005,1281,2644,19
27006,1281,2176,15
27007,1281,4727,15
27008,1281,2604,17
27009,1281,4480,13
27010,1281,4951,18
27011,1281,2247,11
27012,1281,1748,10
27013,1281,3579,15
27014,1281,2688,11
27015,1281,4702,11
27016,1281,2236,18
27017,1282,1288,15
27018,1282,2460,12
27019,1282,3158,14
27020,1282,1557,15
27021,1282,4446,10
27022,1282,1870,12
27023,1282,3687,15
27024,1282,3823,11
27025,1282,3436,18
27026,1282,3202,17
27027,1282,1441,15
27028,1282,1943,10
27029,1282,4197,13
27030,1282,4266,14
27031,1282,3616,11
27032,1283,1340,17
27033,1283,3639,11
27034,1283,2683,17
27035,1283,4221,19
27036,1283,2078,19
27037,1283,4607,15
27038,1283,4449,15
27039,1283,4248,10
27040,1283,3015,16
27041,1283,1789,12
27042,1283,4469,19
27043,1283,4717,11
27044,1283,4167,13
27045,1283,3483,18
27046,1283,2315,18
27047,1283,4183,17
27048,1283,3817,18
27049,1284,1290,17
27050,1284,4970,16
27051,1284,4704,18
27052,1284,4259,16
27053,1284,4558,14
27054,1284,4031,11
27055,1284,4379,11
27056,1284,2846,16
27057,1284,2101,16
27058,1284,1409,13
27059,1284,2901,11
27060,1284,2497,13
27061,1284,1433,17
27062,1284,2407,16
27063,1284,1937,12
27064,1284,4119,15
27065,1284,1305,17
27066,1285,1287,10
27067,1285,4554,12
27068,1285,1703,15
27069,1285,3946,14
27070,1285,2865,13
27071,1285,1322,10
27072,1285,4051,16
27073,1285,3940,17
27074,1285,4264,13
27075,1285,3015,16
27076,1285,1966,17
27077,1285,3780,10
27078,1285,2875,16
27079,1285,3879,15
27080,1285,1643,11
27081,1285,4516,18
27082,1285,1867,17
27083,1285,2861,13
27084,1285,2775,11
27085,1285,4247,14
27086,1285,1766,18
27087,1285,3002,14
27088,1285,4764,11
27089,1285,3413,11
27090,1286,1312,12
27091,1286,2796,15
27092,1286,4055,18
27093,1286,2134,19
27094,1286,1523,10
27095,1286,3871,17
27096,1286,3178,19
27097,1286,4328,17
27098,1286,2795,12
27099,1286,1554,16
27100,1286,2666,19
27101,1286,2248,15
27102,1286,4272,19
27103,1286,3142,17
27104,1286,2177,17
27105,1286,2801,17
27106,1287,1292,13
27107,1287,2642,19
27108,1287,4795,12
27109,1287,2550,14
27110,1287,4049,16
27111,1287,3681,17
27112,1287,4219,15
27113,1287,4154,15
27114,1287,2413,17
27115,1287,3174,14
27116,1287,4814,17
27117,1287,1671,10
27118,1287,2547,18
27119,1287,1318,12
27120,1287,2130,16
27121,1288,1296,15
27122,1288,2873,18
27123,1288,4036,12
27124,1288,2680,11
27125,1288,2214,16
27126,1288,2004,11
27127,1288,1304,15
27128,1288,4477,11
27129,1288,4842,15
27130,1288,3274,17
27131,1288,4571,16
27132,1288,2992,13
27133,1288,3648,14
27134,1288,4669,13
27135,1288,1330,15
27136,1288,4257,18
27137,1288,3122,17
27138,1288,1825,13
27139,1288,1959,17
27140,1289,1293,17
27141,1289,4158,16
27142,1289,1476,13
27143,1289,1299,19
27144,1289,2816,12
27145,1289,2259,17
27146,1289,1964,10
27147,1289,3748,12
27148,1289,4304,12
27149,1289,3020,10
27150,1289,3737,16
27151,1289,2096,12
27152,1289,4625,13
27153,1289,2743,10
27154,1289,2058,10
27155,1289,4690,14
27156,1289,2676,12
27157,1289,4434,11
27158,1289,4658,17
27159,1289,1794,12
27160,1289,3539,11
27161,1290,1294,19
27162,1290,2446,15
27163,1290,1543,14
27164,1290,2039,11
27165,1290,3554,15
27166,1290,2861,12
27167,1290,3601,12
27168,1290,3406,16
27169,1290,4993,15
27170,1290,1674,17
27171,1290,3059,17
27172,1290,3780,19
27173,1290,2722,13
27174,1290,3641,14
27175,1290,4865,12
27176,1290,3042,19
27177,1290,2701,15
27178,1291,1298,16
27179,1291,3749,16
27180,1291,3228,12
27181,1291,4959,19
27182,1291,3368,14
27183,1291,2219,16
27184,1291,3161,13
27185,1291,3664,19
27186,1291,1810,11
27187,1291,2896,18
27188,1291,1919,18
27189,1291,3022,15
27190,1291,2986,15
27191,1292,1307,13
27192,1292,3896,16
27193,1292,2773,12
27194,1292,3546,18
27195,1292,2820,15
27196,1292,4549,10
27197,1292,1926,12
27198,1292,1868,17
27199,1292,4560,10
27200,1292,1957,11
27201,1292,1497,11
27202,1292,2047,13
27203,1292,2855,15
27204,1293,1309,17
27205,1293,3329,12
27206,1293,3923,17
27207,1293,2596,18
27208,1293,4844,18
27209,1293,1937,17
27210,1293,4284,19
27211,1293,3214,16
27212,1293,2094,17
27213,1293,4080,15
27214,1293,4989,11
27215,1293,2425,19
27216,1293,4020,12
27217,1293,3219,12
27218,1293,3403,11
27219,1293,4316,13
27220,1293,4682,14
27221,1293,2328,14
27222,1293,4860,11
27223,1294,1319,12
27224,1294,1463,11
27225,1294,3975,18
27226,1294,1306,10
27227,1294,2066,16
27228,1294,4071,11
27229,1294,2455,12
27230,1294,1781,17
27231,1294,4769,12
27232,1294,2630,13
27233,1294,3207,13
27234,1294,3411,17
27235,1294,1820,10
27236,1294,3696,17
27237,1294,1776,16
27238,1294,4459,18
27239,1294,1317,11
27240,1295,1311,14
27241,1295,4772,17
27242,1295,2210,19
27243,1295,2085,15
27244,1295,2526,13
27245,1295,1362,16
27246,1295,3048,19
27247,1295,2804,18
27248,1295,4233,10
27249,1295,3053,17
27250,1295,2753,18
27251,1295,2167,15
27252,1295,4533,13
27253,1295,2990,12
27254,1295,3775,14
27255,1295,4613,11
27256,1295,3425,10
27257,1295,3093,13
27258,1295,4507,13
27259,1296,1330,17
27260,1296,3633,16
27261,1296,3818,18
27262,1296,4982,13
27263,1296,1946,14
27264,1296,4235,14
27265,1296,2992,13
27266,1296,4060,13
27267,1296,2280,14
27268,1296,2362,13
27269,1296,2692,10
27270,1296,2133,13
27271,1296,2709,19
27272,1296,1344,11
27273,1296,3984,15
27274,1296,1648,18
27275,1296,2548,12
27276,1296,3157,16
27277,1296,1942,17
27278,1296,4166,17
27279,1297,1341,19
27280,1297,2995,18
27281,1297,2681,11
27282,1297,2638,12
27283,1297,3049,15
27284,1297,1734,15
27285,1297,4843,19
27286,1297,2009,18
27287,1297,2422,19
27288,1297,3487,15
27289,1297,2064,12
27290,1297,2469,13
27291,1297,2485,15
27292,1297,1333,11
27293,1297,3356,19
27294,1297,4474,16
27295,1297,1766,12
27296,1297,1846,11
27297,1297,4668,18
27298,1298,1305,15
27299,1298,4459,13
27300,1298,4527,16
27301,1298,3589,14
27302,1298,2188,16
27303,1298,4561,16
27304,1298,2471,19
27305,1298,4055,18
27306,1298,3000,12
27307,1298,1634,14
27308,1298,3127,13
27309,1298,4993,19
27310,1298,1648,17
27311,1298,4491,14
27312,1298,2594,19
27313,1298,2801,16
27314,1298,3256,15
27315,1298,1394,11
27316,1298,2205,18
27317,1298,3759,14
27318,1298,2789,10
27319,1298,2554,18
27320,1299,1300,12
27321,1299,3402,11
27322,1299,4750,13
27323,1299,4443,18
27324,1299,1955,13
27325,1299,1388,15
27326,1299,3513,19
27327,1299,2390,15
27328,1299,1902,13
27329,1299,4828,17
27330,1299,4985,17
27331,1299,3142,13
27332,1299,4999,19
27333,1299,3873,16
27334,1299,2753,16
27335,1299,2439,17
27336,1299,3123,15
27337,1299,1746,10
27338,1300,1301,19
27339,1300,3519,12
27340,1300,1694,15
27341,1300,1936,15
27342,1300,3786,10
27343,1300,3042,10
27344,1300,2659,15
27345,1300,2862,12
27346,1300,4422,12
27347,1300,2451,17
27348,1300,1626,17
27349,1300,4411,13
27350,1300,2362,10
27351,1300,1608,13
27352,1300,2402,16
27353,1300,1405,12
27354,1300,1395,19
27355,1301,1304,14
27356,1301,3101,13
27357,1301,1330,17
27358,1301,4505,18
27359,1301,2346,12
27360,1301,3810,10
27361,1301,1976,10
27362,1301,2668,15
27363,1301,3839,15
27364,1301,1640,12
27365,1301,3310,15
27366,1301,3252,18
27367,1301,3834,10
27368,1301,4078,14
27369,1301,2293,11
27370,1302,1314,10
27371,1302,3691,16
27372,1302,4292,18
27373,1302,3762,17
27374,1302,2372,19
27375,1302,1940,15
27376,1302,4125,10
27377,1302,3435,10
27378,1302,3313,14
27379,1302,4815,19
27380,1302,4611,13
27381,1302,4117,18
27382,1302,1714,14
27383,1302,3184,11
27384,1302,1565,10
27385,1302,4593,10
27386,1303,1321,12
27387,1303,4257,12
27388,1303,2912,14
27389,1303,2440,16
27390,1303,1877,18
27391,1303,1829,11
27392,1303,3448,14
27393,1303,1969,10
27394,1303,2977,11
27395,1303,3911,11
27396,1303,4414,18
27397,1303,1743,10
27398,1303,2158,13
27399,1303,1473,17
27400,1303,4691,14
27401,1304,1316,10
27402,1304,1920,13
27403,1304,1405,13
27404,1304,4108,18
27405,1304,4363,19
27406,1304,1750,19
27407,1304,3594,16
27408,1304,4447,14
27409,1304,2447,10
27410,1304,2969,11
27411,1304,1546,15
27412,1304,3548,14
27413,1304,4033,18
27414,1304,4166,15
27415,1305,1306,16
27416,1305,2517,12
27417,1305,1761,15
27418,1305,1416,16
27419,1305,3091,11
27420,1305,3445,12
27421,1305,3032,12
27422,1305,4175,15
27423,1305,1695,17
27424,1305,1391,14
27425,1305,2010,10
27426,1305,4690,11
27427,1306,1320,17
27428,1306,3303,14
27429,1306,4368,16
27430,1306,3405,11
27431,1306,2812,10
27432,1306,3780,17
27433,1306,4448,17
27434,1306,2626,15
27435,1306,3279,12
27436,1306,2161,14
27437,1306,2256,15
27438,1306,1399,13
27439,1306,4841,10
27440,1306,3445,12
27441,1307,1310,14
27442,1307,3252,18
27443,1307,3195,10
27444,1307,4535,14
27445,1307,4091,13
27446,1307,1901,19
27447,1307,1312,16
27448,1307,3392,18
27449,1307,2664,13
27450,1307,4089,10
27451,1307,1466,19
27452,1307,2640,13
27453,1307,2095,18
27454,1307,3599,10
27455,1307,2806,18
27456,1307,2740,11
27457,1307,2322,17
27458,1308,1334,10
27459,1308,2748,12
27460,1308,3018,13
27461,1308,1713,12
27462,1308,2116,13
27463,1308,4883,11
27464,1308,3814,14
27465,1308,4734,18
27466,1308,2876,19
27467,1308,1519,10
27468,1308,1672,15
27469,1308,4047,12
27470,1308,4398,18
27471,1308,3063,12
27472,1309,1362,13
27473,1309,3314,11
27474,1309,3828,16
27475,1309,1704,10
27476,1309,1330,10
27477,1309,4582,11
27478,1309,2554,12
27479,1309,3367,10
27480,1309,3764,11
27481,1309,3197,19
27482,1309,1362,18
27483,1309,2076,19
27484,1309,1533,18
27485,1309,1988,13
27486,1309,3411,10
27487,1309,1385,11
27488,1309,3055,19
27489,1310,1324,11
27490,1310,4076,18
27491,1310,3324,15
27492,1310,1463,12
27493,1310,4223,14
27494,1310,2891,11
27495,1310,3958,13
27496,1310,3357,17
27497,1310,2855,14
27498,1310,1831,11
27499,1310,4081,12
27500,1310,3328,14
27501,1310,2805,16
27502,1310,2982,15
27503,1310,1681,17
27504,1310,2148,19
27505,1310,2560,13
27506,1310,1936,11
27507,1310,3514,12
27508,1310,3260,19
27509,1311,1349,10
27510,1311,2371,12
27511,1311,1696,14
27512,1311,3593,10
27513,1311,3397,19
27514,1311,3873,16
27515,1311,4281,14
27516,1311,1962,10
27517,1311,1603,17
27518,1311,1621,13
27519,1311,1340,18
27520,1311,1890,16
27521,1311,2528,16
27522,1311,2155,18
27523,1311,3801,12
27524,1311,4809,14
27525,1312,1322,11
27526,1312,3316,12
27527,1312,3485,16
27528,1312,3965,17
27529,1312,1349,19
27530,1312,4423,18
27531,1312,4140,16
27532,1312,3471,13
27533,1312,4717,14
27534,1312,4911,17
27535,1312,3324,13
27536,1312,2062,14
27537,1312,4563,18
27538,1312,1507,12
27539,1312,3875,17
27540,1312,1997,17
27541,1312,4363,19
27542,1312,1573,19
27543,1313,1323,14
27544,1313,4279,13
27545,1313,1756,19
27546,1313,4875,16
27547,1313,2123,15
27548,1313,3360,12
27549,1313,3686,13
27550,1313,4345,18
27551,1313,2015,14
27552,1313,3275,10
27553,1313,4077,18
27554,1313,4802,14
27555,1313,3947,17
27556,1313,2679,10
27557,1313,2342,13
27558,1313,3964,10
27559,1314,1315,18
27560,1314,1863,16
27561,1314,2291,13
27562,1314,2325,11
27563,1314,3748,13
27564,1314,3070,12
27565,1314,4449,10
27566,1314,1683,19
27567,1314,4024,15
27568,1314,4530,17
27569,1314,3184,19
27570,1314,4019,17
27571,1314,1626,14
27572,1314,2257,11
27573,1314,1948,19
27574,1314,3720,12
27575,1314,2422,18
27576,1314,4782,12
27577,1314,3187,13
27578,1314,1476,19
27579,1315,1350,15
27580,1315,3292,16
27581,1315,1416,14
27582,1315,3017,13
27583,1315,3219,18
27584,1315,3693,16
27585,1315,4854,12
27586,1315,2426,17
27587,1315,4166,14
27588,1315,4214,13
27589,1315,3587,13
27590,1315,2861,18
27591,1315,4982,19
27592,1315,1696,14
27593,1315,3968,15
27594,1315,3801,10
27595,1315,2554,19
27596,1316,1348,12
27597,1316,2421,19
27598,1316,2157,10
27599,1316,2378,19
27600,1316,3864,15
27601,1316,2420,18
27602,1316,1866,15
27603,1316,1833,16
27604,1316,2681,12
27605,1316,1368,17
27606,1316,1400,17
27607,1316,1435,18
27608,1316,4880,11
27609,1316,1712,11
27610,1316,1739,16
27611,1316,4889,15
27612,1316,3457,12
27613,1316,4003,14
27614,1316,4071,18
27615,1316,3694,12
27616,1316,1743,11
27617,1316,4449,18
27618,1317,1328,17
27619,1317,3204,14
27620,1317,4360,15
27621,1317,3756,10
27622,1317,1797,16
27623,1317,4761,15
27624,1317,2392,12
27625,1317,4912,19
27626,1317,3537,17
27627,1317,3651,18
27628,1317,2160,18
27629,1317,2081,14
27630,1317,4956,15
27631,1317,2830,15
27632,1317,2862,18
27633,1317,1354,15
27634,1317,2288,16
27635,1317,3789,13
27636,1317,2106,16
27637,1317,2746,13
27638,1317,3744,16
27639,1317,4347,14
27640,1318,1372,13
27641,1318,1392,12
27642,1318,3700,13
27643,1318,3482,15
27644,1318,4635,10
27645,1318,4598,18
27646,1318,3911,10
27647,1318,4016,18
27648,1318,4408,15
27649,1318,4136,10
27650,1318,3975,12
27651,1318,4080,14
27652,1318,3135,16
27653,1318,3686,14
27654,1318,2165,12
27655,1318,1423,15
27656,1318,2864,14
27657,1318,3678,13
27658,1318,4656,10
27659,1319,1331,10
27660,1319,4668,12
27661,1319,1777,13
27662,1319,4181,15
27663,1319,2351,17
27664,1319,4629,16
27665,1319,4821,15
27666,1319,3250,11
27667,1319,4452,14
27668,1319,3822,13
27669,1319,1872,14
27670,1319,2811,12
27671,1319,4901,19
27672,1319,3828,19
27673,1319,4179,17
27674,1319,4470,14
27675,1319,4225,14
27676,1319,4509,19
27677,1319,1721,19
27678,1319,2616,16
27679,1320,1325,17
27680,1320,3711,10
27681,1320,4890,15
27682,1320,3051,12
27683,1320,3254,16
27684,1320,1703,14
27685,1320,4724,17
27686,1320,1519,17
27687,1320,1570,13
27688,1320,3983,19
27689,1320,2148,11
27690,1320,1617,15
27691,1320,2245,19
27692,1320,2981,17
27693,1320,1866,15
27694,1320,2933,13
27695,1320,4668,11
27696,1320,3700,11
27697,1321,1337,12
27698,1321,3492,12
27699,1321,2551,12
27700,1321,2723,12
27701,1321,2121,19
27702,1321,2358,16
27703,1321,2075,11
27704,1321,4405,17
27705,1321,3903,16
27706,1321,4485,16
27707,1321,2558,17
27708,1321,2523,16
27709,1321,3547,11
27710,1321,3084,17
27711,1322,1371,11
27712,1322,3799,19
27713,1322,4131,13
27714,1322,2090,10
27715,1322,4359,14
27716,1322,3162,14
27717,1322,3189,19
27718,1322,2303,12
27719,1322,4937,11
27720,1322,4434,16
27721,1322,4869,10
27722,1322,4614,16
27723,1322,3535,16
27724,1322,4200,13
27725,1322,3670,19
27726,1322,1445,17
27727,1322,4845,12
27728,1322,1602,18
27729,1322,3492,12
27730,1322,4036,19
27731,1322,1590,12
27732,1322,4734,14
27733,1322,2609,14
27734,1323,1333,17
27735,1323,3455,11
27736,1323,3121,15
27737,1323,4714,11
27738,1323,3419,12
27739,1323,1453,13
27740,1323,3202,14
27741,1323,1815,17
27742,1323,3397,18
27743,1323,3045,19
27744,1323,2435,15
27745,1323,3060,18
27746,1323,4938,19
27747,1323,3957,12
27748,1323,2103,17
27749,1323,2721,18
27750,1323,4759,10
27751,1323,1358,15
27752,1323,4859,16
27753,1323,3872,17
27754,1323,1834,13
27755,1323,3855,15
27756,1323,3441,16
27757,1323,3857,18
27758,1323,2606,12
27759,1324,1335,14
27760,1324,2255,16
27761,1324,3466,15
27762,1324,2367,16
27763,1324,4099,15
27764,1324,4280,19
27765,1324,3599,14
27766,1324,2679,19
27767,1324,1918,10
27768,1324,3795,14
27769,1324,3409,10
27770,1324,2602,16
27771,1324,2904,13
27772,1324,2623,18
27773,1324,2868,18
27774,1324,1757,12
27775,1324,4849,14
27776,1324,1530,12
27777,1325,1327,13
27778,1325,3179,15
27779,1325,4815,19
27780,1325,3213,18
27781,1325,3472,19
27782,1325,1730,18
27783,1325,1374,11
27784,1325,1955,14
27785,1325,3913,17
27786,1325,4034,17
27787,1325,3710,15
27788,1325,2283,10
27789,1325,4241,16
27790,1325,1898,19
27791,1325,4602,15
27792,1325,3597,11
27793,1325,3052,16
27794,1325,3730,17
27795,1325,3488,10
27796,1326,1332,18
27797,1326,4562,14
27798,1326,3742,19
27799,1326,3297,11
27800,1326,1575,19
27801,1326,2812,13
27802,1326,4207,14
27803,1326,2207,13
27804,1326,4268,16
27805,1326,1700,13
27806,1327,1329,18
27807,1327,3232,15
27808,1327,4508,12
27809,1327,1752,12
27810,1327,3438,10
27811,1327,1552,18
27812,1327,1855,18
27813,1327,3341,13
27814,1327,1484,16
27815,1327,4974,19
27816,1327,4505,17
27817,1327,2287,18
27818,1327,1791,11
27819,1327,2103,19
27820,1328,1365,19
27821,1328,3819,10
27822,1328,4531,15
27823,1328,4140,11
27824,1328,4866,13
27825,1328,4169,17
27826,1328,1401,16
27827,1328,4803,19
27828,1328,3483,10
27829,1328,4092,10
27830,1328,3482,14
27831,1328,1699,10
27832,1328,4081,14
27833,1328,2758,19
27834,1328,4736,16
27835,1329,1346,12
27836,1329,4644,18
27837,1329,1501,15
27838,1329,4175,11
27839,1329,4042,11
27840,1329,4842,15
27841,1329,2808,19
27842,1329,4916,11
27843,1329,3684,17
27844,1329,4415,12
27845,1329,4951,13
27846,1329,1944,16
27847,1329,2877,16
27848,1329,3489,15
27849,1329,1374,19
27850,1329,4737,19
27851,1330,1343,11
27852,1330,2388,15
27853,1330,4094,15
27854,1330,4358,12
27855,1330,3911,11
27856,1330,4151,17
27857,1330,1586,10
27858,1330,1949,15
27859,1330,3352,17
27860,1330,4708,17
27861,1330,3184,19
27862,1330,3431,17
27863,1330,2069,19
27864,1330,2069,15
27865,1330,4650,18
27866,1330,3717,13
27867,1330,4130,15
27868,1330,2739,10
27869,1331,1356,10
27870,1331,4884,10
27871,1331,3459,18
27872,1331,3121,14
27873,1331,4273,17
27874,1331,4446,11
27875,1331,4561,12
27876,1331,3219,17
27877,1331,2311,17
27878,1331,2467,15
27879,1331,4409,12
27880,1331,3618,10
