Node:
28204,1350,2995,17
28205,1350,2685,12
28206,1350,3874,14
28207,1351,1354,11
28208,1351,3558,10
28209,1351,2815,11
28210,1351,3801,12
28211,1351,4787,12
28212,1351,2503,17
28213,1351,4868,16
28214,1351,4700,16
28215,1351,1561,14
28216,1351,4026,11
28217,1351,3722,14
28218,1351,1442,11
28219,1351,3903,13
28220,1351,4224,11
28221,1351,2263,13
28222,1352,1353,12
28223,1352,2420,16
28224,1352,1844,11
28225,1352,3729,12
28226,1352,4565,12
28227,1352,2631,14
28228,1352,2591,19
28229,1352,4119,13
28230,1352,2560,17
28231,1352,4077,16
28232,1352,3987,13
28233,1352,4394,16
28234,1353,1376,19
28235,1353,4618,14
28236,1353,3794,10
28237,1353,2866,18
28238,1353,1474,15
28239,1353,3551,18
28240,1353,2463,10
28241,1353,1525,13
28242,1353,1916,17
28243,1353,1686,18
28244,1353,3108,13
28245,1353,3304,17
28246,1353,2887,15
28247,1353,2478,10
28248,1353,4812,14
28249,1353,3879,12
28250,1353,3752,17
28251,1354,1355,17
28252,1354,2018,10
28253,1354,3068,15
28254,1354,4279,12
28255,1354,3998,17
28256,1354,3362,19
28257,1354,4767,13
28258,1354,1787,17
28259,1354,1805,15
28260,1354,3094,11
28261,1354,4520,18
28262,1354,3130,19
28263,1354,2171,17
28264,1354,3235,17
28265,1354,2676,19
28266,1354,3929,16
28267,1354,3600,13
28268,1354,4583,18
28269,1354,4968,19
28270,1355,1357,19
28271,1355,4161,19
28272,1355,4849,18
28273,1355,4201,11
28274,1355,3848,16
28275,1355,3031,17
28276,1355,3565,18
28277,1355,3775,11
28278,1355,1514,11
28279,1355,3793,15
28280,1355,1412,12
28281,1355,3197,18
28282,1355,2810,13
28283,1355,2401,13
28284,1355,3994,16
28285,1355,3328,15
28286,1355,2109,11
28287,1356,1367,10
28288,1356,1672,13
28289,1356,1877,14
28290,1356,3303,16
28291,1356,3161,18
28292,1356,4610,12
28293,1356,4343,14
28294,1356,1421,13
28295,1356,1657,14
28296,1356,1836,17
28297,1356,3761,15
28298,1356,2327,16
28299,1356,1484,16
28300,1356,2826,13
28301,1356,3865,11
28302,1356,4849,11
28303,1356,4127,13
28304,1357,1370,14
28305,1357,3327,10
28306,1357,4192,13
28307,1357,2862,13
28308,1357,2705,15
28309,1357,3319,12
28310,1357,2052,18
28311,1357,3376,16
28312,1357,2130,18
28313,1357,2619,12
28314,1357,3413,11
28315,1357,4826,15
28316,1357,2360,14
28317,1357,4444,19
28318,1357,2862,12
28319,1357,2099,19
28320,1357,2134,13
28321,1358,1362,15
28322,1358,4933,14
28323,1358,3784,15
28324,1358,2852,17
28325,1358,3444,11
28326,1358,4160,10
28327,1358,4954,10
28328,1358,1853,11
28329,1358,2319,19
28330,1358,2270,13
28331,1358,2020,13
28332,1358,1454,12
28333,1358,4366,18
28334,1358,1868,12
28335,1358,3634,17
28336,1358,2175,13
28337,1358,4078,15
28338,1358,1614,12
28339,1358,4162,16
28340,1358,3030,15
28341,1358,1426,16
28342,1358,2850,19
28343,1358,2243,10
28344,1359,1360,18
28345,1359,1541,16
28346,1359,1567,18
28347,1359,2980,14
28348,1359,1968,14
28349,1359,2691,10
28350,1359,2926,19
28351,1359,3582,19
28352,1359,3062,15
28353,1359,1686,16
28354,1359,2554,15
28355,1359,3375,10
28356,1359,3706,13
28357,1360,1361,18
28358,1360,3529,17
28359,1360,3281,19
28360,1360,1853,18
28361,1360,2661,17
28362,1360,1947,14
28363,1360,3062,18
28364,1360,4792,15
28365,1360,3147,15
28366,1360,3851,15
28367,1360,2305,16
28368,1360,4948,19
28369,1360,3699,13
28370,1360,2651,14
28371,1360,2735,12
28372,1360,4018,16
28373,1360,4598,18
28374,1361,1363,15
28375,1361,1677,18
28376,1361,3017,16
28377,1361,3451,17
28378,1361,4217,18
28379,1361,4388,15
28380,1361,4270,11
28381,1361,4075,10
28382,1361,4774,12
28383,1361,1886,14
28384,1361,3123,16
28385,1361,4596,17
28386,1361,3802,17
28387,1361,1711,19
28388,1361,4859,11
28389,1361,3373,16
28390,1361,2702,16
28391,1361,3499,14
28392,1361,3450,18
28393,1361,2282,19
28394,1361,1873,11
28395,1362,1365,15
28396,1362,2151,12
28397,1362,3014,13
28398,1362,2917,12
28399,1362,4096,11
28400,1362,1715,13
28401,1362,3003,17
28402,1362,2514,14
28403,1362,2116,15
28404,1362,4144,13
28405,1362,1778,11
28406,1362,4166,14
28407,1362,2189,19
28408,1362,2463,18
28409,1362,3668,12
28410,1362,4361,19
28411,1362,2770,18
28412,1363,1366,13
28413,1363,3067,13
28414,1363,4480,11
28415,1363,2390,15
28416,1363,4689,14
28417,1363,2578,19
28418,1363,2220,14
28419,1363,3064,14
28420,1363,3265,18
28421,1363,4248,19
28422,1363,1512,18
28423,1363,3225,11
28424,1363,1423,11
28425,1363,4971,16
28426,1363,2827,12
28427,1363,4378,12
28428,1363,1953,18
28429,1363,3540,11
28430,1364,1372,18
28431,1364,3054,15
28432,1364,3656,17
28433,1364,3876,18
28434,1364,3381,14
28435,1364,1948,15
28436,1364,4296,13
28437,1364,3997,12
28438,1364,3239,18
28439,1364,1553,10
28440,1364,2608,16
28441,1364,2524,11
28442,1364,4535,18
28443,1364,2969,11
28444,1364,2959,12
28445,1365,1368,11
28446,1365,1641,15
28447,1365,4601,16
28448,1365,1693,15
28449,1365,4631,10
28450,1365,3454,13
28451,1365,2911,15
28452,1365,1592,16
28453,1365,4151,10
28454,1365,4062,12
28455,1365,1830,11
28456,1365,3293,12
28457,1365,2647,18
28458,1366,1389,16
28459,1366,2382,11
28460,1366,1768,17
28461,1366,3338,13
28462,1366,2406,14
28463,1366,2313,17
28464,1366,3541,17
28465,1366,3451,16
28466,1366,2003,14
28467,1366,1445,14
28468,1366,3879,19
28469,1366,2832,17
28470,1366,1602,15
28471,1366,3508,10
28472,1366,4254,16
28473,1366,4818,15
28474,1366,3670,17
28475,1366,4270,16
28476,1366,2105,18
28477,1366,1488,14
28478,1366,4737,11
28479,1366,3380,18
28480,1367,1369,11
28481,1367,2951,10
28482,1367,3931,10
28483,1367,3665,18
28484,1367,4809,16
28485,1367,3551,13
28486,1367,2593,16
28487,1367,4090,14
28488,1367,4463,17
28489,1367,1974,17
28490,1367,1529,19
28491,1367,3857,15
28492,1367,2532,12
28493,1367,4706,17
28494,1368,1375,14
28495,1368,1447,10
28496,1368,3953,13
28497,1368,2181,18
28498,1368,1419,12
28499,1368,1614,14
28500,1368,2634,14
28501,1368,3842,18
28502,1368,2011,19
28503,1368,4639,18
28504,1368,1575,17
28505,1368,4557,16
28506,1368,1511,14
28507,1369,1374,16
28508,1369,2392,15
28509,1369,3914,14
28510,1369,3056,14
28511,1369,1866,17
28512,1369,3452,19
28513,1369,3064,15
28514,1369,3393,11
28515,1369,4518,11
28516,1369,2765,11
28517,1369,2204,11
28518,1369,3415,19
28519,1369,4965,17
28520,1369,3793,16
28521,1369,4877,13
28522,1369,2021,15
28523,1369,3616,14
28524,1369,3717,17
28525,1369,2923,17
28526,1369,2530,19
28527,1369,3862,19
28528,1369,2778,12
28529,1370,1382,12
28530,1370,1577,18
28531,1370,4244,13
28532,1370,3511,10
28533,1370,2449,19
28534,1370,3083,18
28535,1370,4343,13
28536,1370,3003,13
28537,1371,1377,10
28538,1371,4618,17
28539,1371,1655,11
28540,1371,3803,12
28541,1371,3883,14
28542,1371,3420,10
28543,1371,3152,19
28544,1371,3135,19
28545,1371,4914,16
28546,1371,3616,17
28547,1371,1980,10
28548,1371,1571,10
28549,1371,2152,17
28550,1371,2794,14
28551,1371,2598,17
28552,1371,4780,15
28553,1371,3478,14
28554,1371,4493,11
28555,1372,1379,13
28556,1372,3246,19
28557,1372,4414,10
28558,1372,4456,13
28559,1372,4780,14
28560,1372,4775,13
28561,1372,3639,14
28562,1372,4114,13
28563,1372,1986,13
28564,1372,1393,16
28565,1372,4324,18
28566,1372,1693,10
28567,1372,1936,16
28568,1372,3273,14
28569,1373,1381,10
28570,1373,3585,14
28571,1373,4152,10
28572,1373,3805,15
28573,1373,3106,17
28574,1373,1926,10
28575,1373,4466,19
28576,1373,2856,10
28577,1373,2138,16
28578,1373,4960,14
28579,1373,2956,17
28580,1373,1546,18
28581,1373,4957,13
28582,1373,3435,17
28583,1373,1673,17
28584,1373,2073,12
28585,1373,4752,18
28586,1373,3620,19
28587,1373,2584,16
28588,1373,1755,13
28589,1373,4605,17
28590,1374,1380,15
28591,1374,2107,16
28592,1374,4317,10
28593,1374,3322,15
28594,1374,2067,15
28595,1374,4690,10
28596,1374,3017,10
28597,1374,1680,15
28598,1374,4656,19
28599,1374,1507,18
28600,1374,3319,14
28601,1374,3933,10
28602,1374,1991,12
28603,1374,2411,13
28604,1374,3256,11
28605,1374,2947,10
28606,1374,3604,11
28607,1374,3923,15
28608,1375,1387,17
28609,1375,3023,17
28610,1375,3340,18
28611,1375,1830,17
28612,1375,4110,17
28613,1375,4089,18
28614,1375,1919,17
28615,1375,3757,14
28616,1375,1457,19
28617,1375,1430,15
28618,1375,4876,15
28619,1375,2786,18
28620,1375,2976,17
28621,1375,4284,13
28622,1375,4346,12
28623,1375,2753,13
28624,1375,3043,13
28625,1375,3419,18
28626,1375,2867,13
28627,1375,2335,15
28628,1375,4118,12
28629,1375,4743,13
28630,1375,4334,13
28631,1375,1539,11
28632,1375,4106,11
28633,1376,1399,17
28634,1376,2664,16
28635,1376,2834,19
28636,1376,2448,11
28637,1376,4117,15
28638,1376,4741,11
28639,1376,4570,13
28640,1376,4606,19
28641,1376,1767,14
28642,1376,4756,12
28643,1376,3278,10
28644,1376,2385,12
28645,1376,4381,14
28646,1376,2682,19
28647,1376,4038,19
28648,1376,3501,14
28649,1376,2569,16
28650,1376,4647,17
28651,1377,1378,19
28652,1377,3223,18
28653,1377,3438,16
28654,1377,4826,19
28655,1377,2753,10
28656,1377,1943,16
28657,1377,1600,11
28658,1377,4234,13
28659,1377,2274,14
28660,1377,4395,10
28661,1377,4577,14
28662,1377,3038,15
28663,1377,2055,12
28664,1377,3114,18
28665,1377,3871,19
28666,1377,4778,12
28667,1377,4832,14
28668,1377,3750,14
28669,1377,3681,12
28670,1377,3594,15
28671,1377,4716,17
28672,1377,1522,19
28673,1377,3171,17
28674,1378,1390,16
28675,1378,1665,15
28676,1378,2281,15
28677,1378,4501,13
28678,1378,3780,11
28679,1378,3432,17
28680,1378,2307,13
28681,1378,3468,16
28682,1378,2834,12
28683,1378,1997,11
28684,1378,3588,15
28685,1378,1404,12
28686,1378,2896,19
28687,1378,2658,17
28688,1378,4314,19
28689,1378,1876,14
28690,1379,1388,13
28691,1379,3370,14
28692,1379,3961,14
28693,1379,4989,19
28694,1379,1650,17
28695,1379,3405,17
28696,1379,2482,13
28697,1379,3002,16
28698,1379,4409,14
28699,1379,3289,16
28700,1379,3462,17
28701,1379,4644,16
28702,1380,1392,12
28703,1380,3664,11
28704,1380,2912,19
28705,1380,4864,12
28706,1380,3836,10
28707,1380,4305,14
28708,1380,3713,16
28709,1380,2475,10
28710,1380,3466,10
28711,1380,4797,13
28712,1380,2442,13
28713,1380,4484,18
28714,1380,2051,16
28715,1380,2834,16
28716,1380,3860,13
28717,1380,4070,15
28718,1380,4344,10
28719,1380,2131,19
28720,1380,4156,11
28721,1381,1385,14
28722,1381,3327,17
28723,1381,2875,19
28724,1381,2818,15
28725,1381,2264,17
28726,1381,3997,13
28727,1381,4061,16
28728,1381,2406,14
28729,1381,2045,19
28730,1381,1478,18
28731,1381,3510,17
28732,1381,3954,12
28733,1381,1869,12
28734,1382,1383,12
28735,1382,4757,10
28736,1382,1880,14
28737,1382,2114,10
28738,1382,2240,19
28739,1382,3624,10
28740,1382,3312,11
28741,1382,1916,10
28742,1382,3758,19
28743,1382,3547,10
28744,1382,3357,13
28745,1382,2023,17
28746,1382,1468,17
28747,1382,3141,10
28748,1382,2152,17
28749,1382,4097,13
28750,1383,1384,17
28751,1383,3738,14
28752,1383,2689,10
28753,1383,4781,15
28754,1383,2679,13
28755,1383,1934,16
28756,1383,3163,13
28757,1383,1887,16
28758,1383,2801,16
28759,1383,3622,12
28760,1383,3545,19
28761,1383,1538,13
28762,1383,4932,10
28763,1383,2452,17
28764,1383,3474,18
28765,1383,4756,10
28766,1383,1514,18
28767,1383,2670,12
28768,1383,2884,16
28769,1383,1489,17
28770,1383,3820,17
28771,1383,1438,13
28772,1383,2440,18
28773,1383,4246,14
28774,1383,2897,17
28775,1384,1391,11
28776,1384,4607,14
28777,1384,2169,14
28778,1384,2406,16
28779,1384,3602,17
28780,1384,2078,17
28781,1384,2600,14
28782,1384,4474,12
28783,1384,4869,14
28784,1384,3357,14
28785,1384,2650,13
28786,1385,1386,12
28787,1385,4679,15
28788,1385,3990,17
28789,1385,3440,11
28790,1385,2533,15
28791,1385,1870,19
28792,1385,2278,10
28793,1385,4927,14
28794,1385,3029,13
28795,1385,2582,10
28796,1385,1939,14
28797,1385,2882,10
28798,1385,3621,11
28799,1385,4887,15
28800,1385,2974,17
28801,1385,3083,10
28802,1385,1903,12
28803,1385,4613,12
28804,1386,1395,14
28805,1386,4598,18
28806,1386,1615,18
28807,1386,1458,11
28808,1386,4828,10
28809,1386,1579,11
28810,1386,3064,17
28811,1386,4540,11
28812,1386,2831,16
28813,1386,2911,17
28814,1386,2044,14
28815,1386,1494,18
28816,1386,1776,15
28817,1386,1988,11
28818,1386,4601,13
28819,1386,2204,12
28820,1386,4134,10
28821,1386,3920,15
28822,1387,1415,12
28823,1387,2166,15
28824,1387,4985,11
28825,1387,2812,16
28826,1387,1677,17
28827,1387,4294,10
28828,1387,4245,13
28829,1387,3911,19
28830,1387,1401,12
28831,1387,3394,16
28832,1387,4217,19
28833,1387,1594,14
28834,1387,2043,13
28835,1387,1440,12
28836,1387,2090,17
28837,1387,3662,18
28838,1388,1394,18
28839,1388,3644,18
28840,1388,4553,14
28841,1388,2170,13
28842,1388,3185,12
28843,1388,1662,12
28844,1388,3750,10
28845,1388,4112,16
28846,1388,1744,16
28847,1388,2727,12
28848,1388,1759,17
28849,1388,4587,10
28850,1388,4071,12
28851,1388,1633,13
28852,1388,2190,14
28853,1388,2975,14
28854,1388,2599,18
28855,1388,2173,19
28856,1388,1809,13
28857,1388,4579,16
28858,1389,1393,18
28859,1389,2991,17
28860,1389,2154,16
28861,1389,3551,14
28862,1389,2986,13
28863,1389,3400,12
28864,1389,1840,13
28865,1389,2014,11
28866,1389,2793,18
28867,1389,3456,19
28868,1389,3232,14
28869,1389,3059,19
28870,1389,3402,15
28871,1389,3224,14
28872,1389,3143,16
28873,1389,2154,10
28874,1389,2800,16
28875,1389,4864,14
28876,1389,2462,13
28877,1389,3507,16
28878,1390,1397,10
28879,1390,1972,10
28880,1390,3543,17
28881,1390,1425,10
28882,1390,3567,15
28883,1390,4478,14
28884,1390,2292,12
28885,1390,3782,10
28886,1390,2564,14
28887,1390,2485,16
28888,1390,4318,14
28889,1390,1774,10
28890,1390,3426,17
28891,1391,1398,15
28892,1391,2528,13
28893,1391,3122,15
28894,1391,3333,14
28895,1391,2941,18
28896,1391,4558,17
28897,1391,3210,19
28898,1391,3966,17
28899,1391,4862,11
28900,1391,2941,10
28901,1391,4454,18
28902,1391,3382,14
28903,1391,3720,12
28904,1391,2452,18
28905,1391,3376,18
28906,1391,2505,13
28907,1391,2462,15
28908,1391,1866,13
28909,1391,1945,18
28910,1391,2363,13
28911,1392,1396,15
28912,1392,3433,11
28913,1392,2393,17
28914,1392,4571,14
28915,1392,2000,19
28916,1392,1744,18
28917,1392,4478,16
28918,1392,2071,17
28919,1392,4939,15
28920,1392,3213,16
28921,1392,1937,11
28922,1392,1448,14
28923,1392,4741,14
28924,1392,3250,19
28925,1392,4964,13
28926,1392,2370,13
28927,1392,3449,16
28928,1392,2876,18
28929,1392,4382,16
28930,1393,1401,19
28931,1393,3481,16
28932,1393,3871,16
28933,1393,3303,18
28934,1393,3724,13
28935,1393,3559,14
28936,1393,4528,14
28937,1393,4868,14
28938,1393,4406,15
28939,1393,4786,19
28940,1393,1874,14
28941,1393,3378,16
28942,1393,1966,14
28943,1393,2761,14
28944,1393,4192,15
28945,1393,2610,19
28946,1393,1505,17
28947,1394,1407,14
28948,1394,3326,10
28949,1394,4191,12
28950,1394,3687,10
28951,1394,4837,17
28952,1394,1766,11
28953,1394,2639,19
28954,1394,3209,16
28955,1394,3627,10
28956,1394,3193,13
28957,1394,2329,13
28958,1394,2770,19
28959,1395,1400,11
28960,1395,4176,19
28961,1395,1561,15
28962,1395,3034,19
28963,1395,3050,14
28964,1395,3970,19
28965,1395,2100,19
28966,1395,2245,18
28967,1395,2407,11
28968,1395,4819,14
28969,1395,4690,10
28970,1396,1406,19
28971,1396,2547,10
28972,1396,3676,19
28973,1396,4363,13
28974,1396,3109,14
28975,1396,2305,17
28976,1396,3258,19
28977,1396,2606,13
28978,1396,2876,19
28979,1396,3837,19
28980,1396,1934,19
28981,1396,1853,19
28982,1396,2211,13
28983,1396,3816,13
28984,1396,4446,15
28985,1396,1872,14
28986,1397,1402,17
28987,1397,4498,15
28988,1397,4846,16
28989,1397,3363,17
28990,1397,1934,10
28991,1397,1978,14
28992,1397,2737,17
28993,1397,3067,10
28994,1397,1668,14
28995,1397,3276,11
28996,1397,3653,17
28997,1397,1651,11
28998,1398,1404,10
28999,1398,3094,18
29000,1398,2412,16
29001,1398,2914,11
29002,1398,1664,11
29003,1398,4323,18
29004,1398,3729,18
29005,1398,2816,15
29006,1398,4094,15
29007,1398,3098,14
29008,1398,2693,13
29009,1398,1560,12
29010,1398,4821,11
29011,1398,4319,10
29012,1398,3902,10
29013,1399,1405,10
29014,1399,2907,10
29015,1399,2612,10
29016,1399,4037,11
29017,1399,3413,19
29018,1399,3282,13
29019,1399,1920,14
29020,1399,2279,11
29021,1399,4902,17
29022,1399,1965,10
29023,1399,4776,12
29024,1399,2280,19
29025,1399,4782,13
29026,1399,1709,15
29027,1399,3331,11
29028,1400,1408,19
29029,1400,4930,15
29030,1400,3007,10
29031,1400,1638,19
29032,1400,4811,19
29033,1400,1662,13
29034,1400,1550,17
29035,1400,4100,16
29036,1400,4061,18
29037,1400,2559,18
29038,1400,4376,10
29039,1400,2497,18
29040,1400,2315,12
29041,1400,1627,10
29042,1400,1842,11
29043,1400,4468,15
29044,1400,3370,11
29045,1400,3756,15
29046,1400,2980,12
29047,1400,1595,14
29048,1400,3581,13
29049,1400,1978,19
29050,1400,1563,12
29051,1400,2661,17
29052,1401,1403,12
29053,1401,2144,14
29054,1401,4607,18
29055,1401,3812,17
29056,1401,3397,13
29057,1401,4676,14
29058,1401,1787,19
29059,1401,1452,13
29060,1401,3944,14
29061,1401,3840,19
29062,1401,2329,19
29063,1401,2675,10
29064,1401,2862,17
29065,1401,4354,16
29066,1401,3799,15
29067,1402,1413,12
29068,1402,4005,16
29069,1402,1442,18
29070,1402,2222,18
29071,1402,4661,15
29072,1402,3281,10
29073,1402,3490,16
29074,1402,2195,12
29075,1402,2882,12
29076,1402,2672,13
29077,1402,1640,19
29078,1402,4707,12
29079,1402,2750,18
29080,1402,3000,13
29081,1402,1730,16
29082,1402,4535,14
29083,1402,3361,19
29084,1402,1613,10
29085,1402,1995,19
29086,1402,3557,15
29087,1402,4316,17
29088,1402,3578,16
29089,1402,4457,15
29090,1402,4815,15
29091,1402,3536,12
29092,1402,4118,12
29093,1402,4718,14
29094,1402,4033,18
29095,1402,4985,14
29096,1402,4371,18
29097,1402,2973,12
29098,1403,1410,10
29099,1403,2015,13
29100,1403,4818,15
29101,1403,3803,11
29102,1403,2951,15
29103,1403,3430,15
29104,1404,1422,17
29105,1404,3272,16
29106,1404,3469,11
29107,1404,2838,15
29108,1404,3351,15
29109,1404,4819,18
29110,1404,4042,15
29111,1404,3827,12
29112,1404,4575,15
29113,1404,2411,16
29114,1404,3124,10
29115,1404,4204,12
29116,1404,2800,16
29117,1404,3414,12
29118,1404,1674,14
29119,1404,2833,17
29120,1404,2774,16
29121,1404,1551,10
29122,1404,1506,18
29123,1404,2815,16
29124,1404,3313,12
29125,1404,4548,11
29126,1405,1409,17
29127,1405,3163,13
29128,1405,2994,17
29129,1405,2367,11
29130,1405,3073,17
29131,1405,2823,19
29132,1405,2800,16
29133,1405,3296,15
29134,1405,4602,10
29135,1405,4014,17
29136,1405,2778,19
29137,1406,1416,10
29138,1406,3018,19
29139,1406,3342,18
29140,1406,3509,16
29141,1406,4210,19
29142,1406,2134,10
29143,1406,4177,15
29144,1406,3947,15
29145,1406,3425,18
29146,1406,4219,19
29147,1406,4075,19
29148,1407,1424,13
29149,1407,4212,14
29150,1407,2396,17
29151,1407,3228,10
29152,1407,4715,13
29153,1407,3944,18
29154,1407,4626,10
29155,1407,2523,12
29156,1407,2907,18
29157,1407,3132,18
29158,1408,1411,18
29159,1408,2479,13
29160,1408,4438,13
29161,1408,2283,14
29162,1408,4188,11
29163,1408,4048,17
29164,1408,4204,13
29165,1408,3008,12
29166,1408,3988,10
29167,1408,3649,11
29168,1408,4293,12
29169,1408,2354,11
29170,1408,2710,18
29171,1408,4309,16
29172,1408,2918,11
29173,1408,4170,13
29174,1409,1418,17
29175,1409,3501,15
29176,1409,4056,14
29177,1409,1972,10
29178,1409,3180,11
29179,1409,3060,14
29180,1409,1603,12
29181,1409,4706,13
29182,1409,3973,11
29183,1409,2382,11
29184,1409,1940,16
29185,1409,2243,11
29186,1409,3683,15
29187,1409,3748,13
29188,1409,2952,15
29189,1409,2881,18
29190,1409,2206,18
29191,1410,1417,10
29192,1410,1473,18
29193,1410,4763,14
29194,1410,4159,10
29195,1410,4574,17
29196,1410,2998,17
29197,1410,3864,18
29198,1410,4704,17
29199,1410,2716,14
29200,1410,2659,18
29201,1410,3469,19
29202,1410,4849,18
29203,1410,4880,15
29204,1410,2475,13
29205,1410,1807,18
29206,1410,3293,14
29207,1410,4538,17
29208,1410,2593,10
29209,1411,1412,10
29210,1411,4606,16
29211,1411,2382,10
29212,1411,2255,11
29213,1411,4618,12
29214,1411,4725,13
29215,1411,3427,19
29216,1411,2476,15
29217,1411,2251,19
29218,1411,3578,15
29219,1411,4877,19
29220,1411,1610,19
29221,1412,1423,15
29222,1412,2024,17
29223,1412,1869,12
29224,1412,2712,13
29225,1412,2346,14
29226,1412,3386,13
29227,1412,1830,11
29228,1412,4051,15
29229,1412,4996,19
29230,1412,3723,14
29231,1412,1747,16
29232,1412,2108,18
29233,1412,1570,15
29234,1412,3857,11
29235,1412,4312,18
29236,1412,4125,16
29237,1412,4962,12
29238,1412,1436,16
29239,1413,1414,13
29240,1413,1970,17
29241,1413,4257,11
29242,1413,4160,12
29243,1413,1758,16
29244,1413,1571,11
29245,1413,3646,16
29246,1413,4537,11
29247,1413,3922,19
29248,1413,3777,19
29249,1413,1844,17
29250,1413,3442,10
29251,1413,2658,13
29252,1413,3926,10
29253,1413,3717,16
29254,1413,3637,13
29255,1413,1612,14
29256,1413,1797,18
29257,1413,2762,12
29258,1414,1425,13
29259,1414,4627,19
29260,1414,4172,15
29261,1414,3543,12
29262,1414,4947,16
29263,1414,1744,14
29264,1414,3773,18
29265,1414,4063,17
29266,1414,1499,14
29267,1414,3362,16
29268,1414,3881,17
29269,1414,1953,12
29270,1414,4220,17
29271,1414,4172,10
29272,1414,3936,13
29273,1414,2180,12
29274,1414,2045,15
29275,1414,2188,14
29276,1414,2362,14
29277,1414,3098,17
29278,1414,2128,16
29279,1414,1582,12
29280,1414,1902,13
29281,1414,2168,10
29282,1414,4464,15
29283,1414,3041,11
29284,1415,1426,11
29285,1415,3094,18
29286,1415,2211,18
29287,1415,1971,10
29288,1415,1712,11
29289,1415,1677,15
29290,1415,1994,16
29291,1415,4279,14
29292,1415,2330,16
29293,1415,2653,15
29294,1415,3043,11
29295,1415,2126,12
29296,1415,4593,14
29297,1415,4650,17
29298,1415,1525,11
29299,1415,3233,13
29300,1415,1536,17
