Node:
28751,1362,3052,11
28752,1362,4370,15
28753,1362,2991,16
28754,1363,1411,19
28755,1363,1575,18
28756,1363,1804,12
28757,1363,4254,12
28758,1363,3462,16
28759,1363,4004,13
28760,1363,3957,13
28761,1363,2080,13
28762,1363,3290,14
28763,1363,4782,14
28764,1363,4662,14
28765,1363,4458,15
28766,1363,3378,14
28767,1363,3589,16
28768,1363,4819,12
28769,1363,2995,14
28770,1363,1373,16
28771,1363,3344,15
28772,1363,2066,12
28773,1363,3585,17
28774,1363,4840,17
28775,1363,2530,18
28776,1363,2605,17
28777,1363,3424,15
28778,1363,4482,19
28779,1364,1473,16
28780,1364,4557,13
28781,1364,2432,13
28782,1364,3297,16
28783,1364,4128,19
28784,1364,2898,17
28785,1364,1843,17
28786,1364,2953,10
28787,1364,4351,12
28788,1364,2457,11
28789,1364,2055,19
28790,1364,2189,13
28791,1364,3837,15
28792,1364,4433,13
28793,1364,2211,11
28794,1364,4342,19
28795,1364,2751,18
28796,1364,1996,19
28797,1365,1886,12
28798,1365,4653,13
28799,1365,3797,11
28800,1365,4990,10
28801,1365,1782,13
28802,1365,4784,12
28803,1365,3314,17
28804,1365,2639,12
28805,1365,4746,14
28806,1365,3931,17
28807,1365,4264,14
28808,1365,4631,12
28809,1365,2437,10
28810,1365,2741,11
28811,1365,2183,14
28812,1365,1592,12
28813,1365,3626,13
28814,1365,2899,10
28815,1365,3322,10
28816,1365,4221,11
28817,1365,1385,10
28818,1366,3038,14
28819,1366,4358,15
28820,1366,4327,15
28821,1366,3853,14
28822,1366,2794,18
28823,1366,1477,13
28824,1366,2373,15
28825,1366,3817,16
28826,1366,1831,10
28827,1366,4207,14
28828,1366,2716,19
28829,1366,2405,16
28830,1366,4033,19
28831,1366,3846,10
28832,1366,4173,18
28833,1366,4630,14
28834,1366,3917,18
28835,1366,3151,14
28836,1366,2141,19
28837,1366,4848,15
28838,1366,4145,16
28839,1367,1518,14
28840,1367,4303,15
28841,1367,1644,11
28842,1367,4987,17
28843,1367,3551,15
28844,1367,1697,14
28845,1367,3372,18
28846,1367,4817,12
28847,1367,3401,10
28848,1367,2789,16
28849,1367,2378,17
28850,1367,3234,14
28851,1367,2124,14
28852,1367,2269,19
28853,1367,1901,14
28854,1367,3083,13
28855,1367,4608,17
28856,1367,4798,18
28857,1367,3924,18
28858,1367,3461,19
28859,1367,2930,10
28860,1367,2173,18
28861,1367,3127,10
28862,1367,3873,13
28863,1367,4961,15
28864,1368,1449,15
28865,1368,2484,14
28866,1368,3930,15
28867,1368,3541,17
28868,1368,4401,18
28869,1368,3743,18
28870,1368,2250,16
28871,1368,3777,15
28872,1368,3099,18
28873,1368,1903,17
28874,1368,2832,10
28875,1368,1784,18
28876,1368,2024,18
28877,1368,2327,15
28878,1368,4826,16
28879,1368,2108,11
28880,1368,1537,18
28881,1368,3256,14
28882,1369,2143,16
28883,1369,2528,19
28884,1369,4236,12
28885,1369,2196,17
28886,1369,2480,16
28887,1369,1593,16
28888,1369,3754,17
28889,1369,2027,10
28890,1369,2898,18
28891,1369,4824,13
28892,1369,3973,19
28893,1369,2904,13
28894,1369,2652,17
28895,1369,2540,16
28896,1369,4110,12
28897,1369,2102,12
28898,1369,4128,12
28899,1369,1738,18
28900,1370,2215,17
28901,1370,3911,17
28902,1370,4232,14
28903,1370,3307,19
28904,1370,4909,13
28905,1370,3241,14
28906,1370,3472,11
28907,1370,2812,18
28908,1370,1908,14
28909,1370,1993,11
28910,1370,4006,19
28911,1370,4784,10
28912,1370,3288,10
28913,1370,1499,11
28914,1371,2186,13
28915,1371,2289,10
28916,1371,2785,12
28917,1371,2911,10
28918,1371,4575,19
28919,1371,4197,16
28920,1371,4523,12
28921,1371,4398,17
28922,1371,3633,13
28923,1371,2789,16
28924,1371,4142,18
28925,1371,3081,11
28926,1371,4495,14
28927,1371,1385,14
28928,1371,1640,10
28929,1371,1733,10
28930,1371,1970,16
28931,1371,4745,13
28932,1372,1865,16
28933,1372,3751,11
28934,1372,1961,12
28935,1372,1808,13
28936,1372,3879,17
28937,1372,1690,17
28938,1372,3612,17
28939,1372,1599,14
28940,1373,1531,16
28941,1373,4670,16
28942,1373,1660,15
28943,1373,2055,10
28944,1373,2907,19
28945,1373,2311,10
28946,1373,3774,14
28947,1373,3991,12
28948,1373,4817,11
28949,1373,3765,18
28950,1373,1458,13
28951,1373,3100,16
28952,1373,3760,18
28953,1373,1543,10
28954,1373,3156,10
28955,1373,2347,12
28956,1373,3175,13
28957,1373,3680,14
28958,1373,4029,11
28959,1373,3767,13
28960,1373,3468,15
28961,1373,1598,13
28962,1373,2304,17
28963,1374,2181,15
28964,1374,1952,17
28965,1374,2652,15
28966,1374,3572,16
28967,1374,3497,17
28968,1374,2333,18
28969,1374,3062,15
28970,1374,1947,14
28971,1374,3615,14
28972,1374,1476,18
28973,1374,4298,18
28974,1374,3873,13
28975,1374,3332,15
28976,1374,3030,10
28977,1374,3958,12
28978,1374,3957,11
28979,1374,4522,15
28980,1374,3897,16
28981,1374,4772,18
28982,1374,2082,19
28983,1375,2336,16
28984,1375,2560,18
28985,1375,4649,11
28986,1375,4926,13
28987,1375,3033,14
28988,1375,4704,10
28989,1375,3939,12
28990,1375,2751,14
28991,1375,4832,16
28992,1375,4876,16
28993,1375,3744,13
28994,1375,3246,19
28995,1375,3759,11
28996,1375,3617,13
28997,1376,1583,11
28998,1376,1532,12
28999,1376,1601,16
29000,1376,3117,19
29001,1376,4013,10
29002,1376,2950,14
29003,1376,3563,15
29004,1376,4671,10
29005,1376,4295,10
29006,1376,3584,15
29007,1376,3734,14
29008,1376,3491,14
29009,1376,2655,11
29010,1376,2258,19
29011,1376,2597,10
29012,1376,2810,12
29013,1376,4142,15
29014,1376,4975,11
29015,1376,3449,13
29016,1376,2999,11
29017,1376,4958,12
29018,1377,3209,14
29019,1377,3524,17
29020,1377,1861,17
29021,1377,4867,14
29022,1377,2104,17
29023,1377,4732,15
29024,1377,4721,10
29025,1377,4606,12
29026,1377,4083,16
29027,1377,3375,12
29028,1377,1994,16
29029,1377,1680,15
29030,1377,2643,17
29031,1377,2905,10
29032,1377,2682,14
29033,1377,3179,10
29034,1377,4475,14
29035,1378,3659,19
29036,1378,3949,15
29037,1378,2817,14
29038,1378,2850,13
29039,1378,4386,15
29040,1378,2248,10
29041,1378,3561,14
29042,1378,3524,19
29043,1378,4476,15
29044,1378,4024,11
29045,1378,2068,14
29046,1378,4323,13
29047,1378,3608,15
29048,1378,3817,14
29049,1378,1453,14
29050,1378,4185,15
29051,1378,2290,16
29052,1378,2114,19
29053,1379,1543,19
29054,1379,2095,10
29055,1379,2340,19
29056,1379,4850,10
29057,1379,3435,17
29058,1379,4443,14
29059,1379,3505,15
29060,1379,2158,14
29061,1379,3060,12
29062,1379,1436,11
29063,1379,2184,15
29064,1379,1787,12
29065,1379,3017,13
29066,1379,1957,13
29067,1379,2892,10
29068,1379,3597,17
29069,1379,2129,10
29070,1379,4085,14
29071,1379,3276,11
29072,1380,3011,19
29073,1380,1507,14
29074,1380,1699,15
29075,1380,2760,13
29076,1380,4505,16
29077,1380,1972,13
29078,1380,1423,11
29079,1380,2360,12
29080,1380,2265,17
29081,1380,4408,12
29082,1380,2694,10
29083,1380,3274,12
29084,1380,2411,14
29085,1380,1668,15
29086,1380,2247,11
29087,1380,4993,12
29088,1380,4341,15
29089,1380,4531,17
29090,1380,4901,14
29091,1380,1543,17
29092,1380,1418,19
29093,1380,4266,17
29094,1380,1713,10
29095,1381,2755,13
29096,1381,2597,12
29097,1381,1981,19
29098,1381,2393,16
29099,1381,3468,15
29100,1381,2269,12
29101,1381,1761,13
29102,1381,3394,15
29103,1381,1885,12
29104,1381,2703,19
29105,1381,4173,15
29106,1381,2457,12
29107,1381,2234,12
29108,1381,3239,15
29109,1381,4297,10
29110,1381,3564,13
29111,1381,2158,16
29112,1381,3560,11
29113,1381,3263,12
29114,1381,2234,19
29115,1382,2484,16
29116,1382,3735,14
29117,1382,3074,16
29118,1382,3124,15
29119,1382,3337,17
29120,1382,3763,12
29121,1382,1454,17
29122,1382,2569,17
29123,1382,3981,11
29124,1382,4163,11
29125,1382,1892,16
29126,1383,1917,11
29127,1383,4410,14
29128,1383,3364,10
29129,1383,3539,16
29130,1383,1533,10
29131,1383,1510,10
29132,1383,4911,10
29133,1383,2796,10
29134,1383,3724,11
29135,1383,3225,17
29136,1383,1651,15
29137,1383,4812,18
29138,1383,1462,15
29139,1383,3589,13
29140,1383,4714,19
29141,1384,1981,14
29142,1384,3332,16
29143,1384,3446,17
29144,1384,1873,15
29145,1384,3214,12
29146,1384,2576,19
29147,1384,4010,12
29148,1384,3825,19
29149,1384,3282,18
29150,1384,4827,18
29151,1384,1736,13
29152,1384,2797,18
29153,1384,1762,19
29154,1384,3312,15
29155,1384,4801,19
29156,1384,1438,11
29157,1384,3799,15
29158,1384,2313,10
29159,1384,4557,18
29160,1385,1525,15
29161,1385,4669,15
29162,1385,1466,13
29163,1385,4874,11
29164,1385,2901,15
29165,1385,4495,13
29166,1385,3226,19
29167,1385,3346,16
29168,1385,4335,12
29169,1385,3240,14
29170,1385,2369,17
29171,1385,3586,17
29172,1385,4826,18
29173,1385,2713,10
29174,1385,4585,14
29175,1385,3711,13
29176,1385,3377,14
29177,1385,3433,13
29178,1385,1504,11
29179,1385,2784,15
29180,1385,1945,11
29181,1386,1663,12
29182,1386,3704,17
29183,1386,2375,18
29184,1386,2720,11
29185,1386,3372,11
29186,1386,2465,19
29187,1386,3129,13
29188,1386,4402,10
29189,1386,3895,14
29190,1386,3461,11
29191,1386,3517,11
29192,1386,2959,16
29193,1386,4998,12
29194,1386,2601,10
29195,1386,4270,19
29196,1386,3811,11
29197,1386,4424,16
29198,1386,4058,16
29199,1386,4642,13
29200,1386,3101,18
29201,1386,4485,11
29202,1386,2337,15
29203,1386,2856,11
29204,1386,3588,15
29205,1386,4873,18
29206,1387,1826,13
29207,1387,2635,16
29208,1387,4803,13
29209,1387,3156,18
29210,1387,1452,15
29211,1387,3537,11
29212,1387,1861,16
29213,1387,2213,11
29214,1387,3526,14
29215,1387,2838,17
29216,1387,2311,18
29217,1387,1876,12
29218,1387,4485,19
29219,1387,3976,10
29220,1387,2256,14
29221,1387,3752,16
29222,1387,2840,13
29223,1387,3721,17
29224,1387,2409,12
29225,1388,3753,12
29226,1388,3341,14
29227,1388,3311,19
29228,1388,3920,16
29229,1388,4902,12
29230,1388,3987,13
29231,1388,2534,12
29232,1388,3129,12
29233,1388,3399,13
29234,1388,4606,17
29235,1388,2396,12
29236,1388,2040,19
29237,1388,1789,12
29238,1388,4635,12
29239,1388,2376,16
29240,1388,2244,18
29241,1388,3752,11
29242,1388,1596,16
29243,1388,2616,17
29244,1388,4442,19
29245,1388,1925,15
29246,1388,4659,19
29247,1388,4347,19
29248,1389,2658,16
29249,1389,4128,15
29250,1389,1782,16
29251,1389,4635,16
29252,1389,3081,12
29253,1389,3892,14
29254,1389,4107,10
29255,1389,1842,14
29256,1389,1875,12
29257,1389,3054,14
29258,1389,2829,13
29259,1389,3896,18
29260,1389,2040,17
29261,1389,1857,18
29262,1389,2830,11
29263,1389,2579,17
29264,1389,4156,17
29265,1389,2510,15
29266,1389,4410,11
29267,1389,2573,11
29268,1389,4325,18
29269,1389,4799,14
29270,1390,2046,15
29271,1390,4817,13
29272,1390,3798,12
29273,1390,4356,11
29274,1390,3648,12
29275,1390,4653,17
29276,1390,2975,16
29277,1390,4125,13
29278,1390,2661,17
29279,1391,2950,10
29280,1391,4709,15
29281,1391,2652,11
29282,1391,2366,19
29283,1391,4177,18
29284,1391,4021,17
29285,1391,4790,16
29286,1391,4840,14
29287,1391,4654,18
29288,1391,2047,17
29289,1391,1578,18
29290,1391,4764,19
29291,1392,1393,13
29292,1392,2148,16
29293,1392,2177,12
29294,1392,2098,11
29295,1392,4173,14
29296,1392,4695,18
29297,1392,4920,17
29298,1392,3952,10
29299,1392,1551,13
29300,1392,2781,16
29301,1392,1585,19
29302,1392,1672,19
29303,1392,2196,15
29304,1392,2377,14
29305,1392,4442,19
29306,1393,1576,16
29307,1393,2275,12
29308,1393,1564,19
29309,1393,4726,13
29310,1393,3444,16
29311,1393,3180,10
29312,1393,2631,18
29313,1393,3958,14
29314,1393,1996,11
29315,1393,4482,18
29316,1393,4201,17
29317,1393,4515,14
29318,1393,3122,10
29319,1393,4885,11
29320,1393,4450,12
29321,1393,2976,13
29322,1394,1633,19
29323,1394,1432,17
29324,1394,2980,19
29325,1394,4744,14
29326,1394,4024,17
29327,1394,1957,11
29328,1394,1813,14
29329,1394,2342,18
29330,1394,1440,15
29331,1394,1745,17
29332,1394,2997,18
29333,1394,3454,16
29334,1394,1954,16
29335,1394,4914,15
29336,1394,2539,13
29337,1394,2734,19
29338,1394,1890,17
29339,1395,1803,16
29340,1395,2610,10
29341,1395,2574,19
29342,1395,2903,12
29343,1395,3448,11
29344,1395,4048,17
29345,1395,4905,16
29346,1395,1414,13
29347,1395,2851,13
29348,1395,1841,19
29349,1395,3301,16
29350,1395,4460,16
29351,1395,2015,11
29352,1395,3671,15
29353,1395,2100,15
29354,1395,2116,17
29355,1395,3530,19
29356,1396,1413,19
29357,1396,2131,19
29358,1396,4117,13
29359,1396,4043,12
29360,1396,3983,12
29361,1396,3209,19
29362,1396,3285,19
29363,1396,3667,14
29364,1396,1828,18
29365,1396,2463,11
29366,1396,4512,16
29367,1396,2767,11
29368,1396,4598,14
29369,1396,2185,17
29370,1396,4231,16
29371,1396,2968,10
29372,1396,2306,11
29373,1396,4626,10
29374,1396,4388,19
29375,1396,3908,11
29376,1397,1557,10
29377,1397,4307,16
29378,1397,4407,13
29379,1397,4166,17
29380,1397,4602,17
29381,1397,1548,19
29382,1397,1766,12
29383,1397,1687,15
29384,1397,3519,19
29385,1397,1424,18
29386,1397,1731,17
29387,1397,2874,19
29388,1397,4519,11
29389,1397,2028,13
29390,1398,1566,15
29391,1398,3498,13
29392,1398,4357,19
29393,1398,1487,14
29394,1398,3541,12
29395,1398,1790,17
29396,1398,4251,12
29397,1398,1883,16
29398,1398,3962,16
29399,1398,1968,16
29400,1398,2188,19
29401,1398,4402,18
29402,1398,3556,19
29403,1398,3447,14
29404,1398,2964,13
29405,1398,2047,12
29406,1398,3411,17
29407,1398,3334,11
29408,1398,3421,10
29409,1398,4551,18
29410,1398,2542,13
29411,1398,4869,17
29412,1398,4699,18
29413,1398,2443,12
29414,1398,1632,12
29415,1398,1448,13
29416,1399,1494,15
29417,1399,4566,18
29418,1399,4408,15
29419,1399,2146,11
29420,1399,1430,19
29421,1399,3328,18
29422,1399,2203,17
29423,1399,3854,18
29424,1399,3028,15
29425,1399,3542,16
29426,1399,4018,15
29427,1399,3780,17
29428,1399,3772,14
29429,1399,4720,12
29430,1399,4871,11
29431,1399,3409,14
29432,1400,1571,11
29433,1400,4111,13
29434,1400,2536,15
29435,1400,2982,13
29436,1400,4982,14
29437,1400,3602,14
29438,1400,3605,19
29439,1400,1527,12
29440,1400,2573,12
29441,1400,2583,19
29442,1400,3643,18
29443,1400,1974,14
29444,1400,3282,13
29445,1400,4114,11
29446,1400,3657,15
29447,1400,1787,16
29448,1400,3438,19
29449,1400,3369,11
29450,1401,2931,11
29451,1401,3320,16
29452,1401,3097,16
29453,1401,1588,11
29454,1401,3545,15
29455,1401,1511,11
29456,1401,4921,19
29457,1401,1443,11
29458,1401,3488,19
29459,1401,2297,10
29460,1401,4754,18
29461,1401,2805,11
29462,1401,3819,12
29463,1401,3555,18
29464,1401,3292,17
29465,1401,4890,12
29466,1401,3684,17
29467,1401,3918,14
29468,1401,3089,18
29469,1401,2334,16
29470,1402,2293,18
29471,1402,3837,12
29472,1402,3476,18
29473,1402,2596,18
29474,1402,3270,11
29475,1402,4948,17
29476,1402,3126,13
29477,1402,4586,16
29478,1402,2910,14
29479,1402,4899,17
29480,1402,4359,12
29481,1402,3651,19
29482,1402,4295,15
29483,1402,1405,18
29484,1402,2848,16
29485,1403,1827,16
29486,1403,3935,15
29487,1403,2604,17
29488,1403,3081,16
29489,1403,4135,14
29490,1403,2222,12
29491,1403,4303,11
29492,1403,1608,16
29493,1403,4400,15
29494,1403,3559,18
29495,1403,3435,18
29496,1403,2182,12
29497,1403,1477,18
29498,1403,2681,15
29499,1403,4273,14
29500,1403,3854,11
29501,1404,1521,16
29502,1404,2570,10
29503,1404,4144,10
29504,1404,4469,18
29505,1404,2200,17
29506,1404,4569,19
29507,1404,4731,11
29508,1404,3160,14
29509,1404,4317,14
29510,1404,3279,14
29511,1404,1815,10
29512,1404,3935,14
29513,1404,2646,13
29514,1404,2005,19
29515,1404,2911,17
29516,1404,3185,14
29517,1404,3220,17
29518,1404,4739,10
29519,1404,2553,16
29520,1404,2132,17
29521,1404,2373,14
29522,1404,2251,11
29523,1405,2643,10
29524,1405,1438,10
29525,1405,2654,18
29526,1405,4438,10
29527,1405,1510,11
29528,1405,4445,19
29529,1405,4522,13
29530,1405,3039,10
29531,1405,4299,14
29532,1405,4508,17
29533,1405,1555,17
29534,1405,4695,13
29535,1405,3773,18
29536,1405,2095,10
29537,1405,3646,13
29538,1405,4572,19
29539,1405,2598,19
29540,1405,1969,15
29541,1405,3251,14
29542,1405,3999,19
29543,1406,1935,12
29544,1406,3560,18
29545,1406,2618,14
29546,1406,4062,11
29547,1406,4554,16
29548,1406,3600,12
29549,1406,3790,14
29550,1406,3983,18
29551,1406,2257,15
29552,1406,3015,13
29553,1406,4229,11
29554,1406,1941,19
29555,1406,3001,18
29556,1406,3223,15
29557,1406,4411,12
29558,1407,3110,15
29559,1407,4048,18
29560,1407,4018,12
29561,1407,4328,10
29562,1407,4854,15
29563,1407,2890,11
29564,1407,4335,13
29565,1407,3027,16
29566,1407,4884,17
29567,1407,4128,19
29568,1407,4816,17
29569,1407,1422,18
29570,1408,2154,19
29571,1408,4220,16
29572,1408,4258,18
29573,1408,4056,14
29574,1408,4201,13
29575,1408,2843,16
29576,1408,4295,10
29577,1408,3584,17
29578,1408,2219,15
29579,1408,2129,19
29580,1408,3706,17
29581,1408,2674,11
29582,1408,2008,11
29583,1408,4501,19
29584,1408,1507,10
29585,1408,4338,15
29586,1409,1572,17
29587,1409,3181,19
29588,1409,1686,17
29589,1409,2036,11
29590,1409,3734,15
29591,1409,2780,13
29592,1409,2439,12
29593,1409,4695,12
29594,1409,2243,16
29595,1409,4808,16
29596,1409,1691,13
29597,1409,4156,15
29598,1409,3910,16
29599,1409,4329,17
29600,1409,4108,10
29601,1409,4305,11
29602,1409,4970,16
29603,1409,4028,13
29604,1409,3348,17
29605,1409,3945,12
29606,1409,3450,16
29607,1409,3724,12
29608,1409,2812,14
29609,1410,1641,16
29610,1410,2966,13
29611,1410,2282,17
29612,1410,3003,16
29613,1410,2982,16
29614,1410,3431,16
29615,1410,4521,18
29616,1410,2375,13
29617,1410,2809,19
29618,1410,4872,13
29619,1410,3259,16
29620,1410,4569,12
29621,1410,4226,19
29622,1410,4852,10
29623,1410,4105,18
29624,1410,3976,10
29625,1411,1597,15
29626,1411,2690,18
29627,1411,4606,15
29628,1411,3600,11
29629,1411,1721,16
29630,1411,3385,17
29631,1411,4623,17
29632,1411,3304,17
29633,1411,4130,19
29634,1411,2297,11
29635,1411,2040,19
29636,1411,3218,16
29637,1411,2215,16
29638,1411,2207,15
29639,1411,3747,12
29640,1411,2958,11
29641,1411,4306,19
29642,1411,4221,13
29643,1411,1552,11
29644,1411,2378,19
29645,1411,4999,14
29646,1412,1773,13
29647,1412,3363,11
29648,1412,4039,17
29649,1412,4437,10
29650,1412,1801,12
29651,1412,4314,10
29652,1412,4475,13
29653,1412,3357,11
29654,1412,2625,19
29655,1412,3815,19
29656,1412,2953,17
29657,1412,3430,12
29658,1412,3778,12
29659,1412,2022,16
29660,1412,4692,13
29661,1412,1962,14
29662,1412,4937,12
29663,1412,4105,19
29664,1412,3050,12
29665,1412,4875,14
29666,1412,1524,14
29667,1412,2292,14
29668,1413,2682,13
29669,1413,4642,15
29670,1413,1450,19
29671,1413,2629,16
29672,1413,2105,17
29673,1413,1874,19
29674,1413,4052,15
29675,1413,4982,10
29676,1413,2853,14
29677,1413,1450,17
29678,1413,4505,18
29679,1413,3770,11
29680,1413,4150,19
29681,1413,3856,18
29682,1413,4595,13
29683,1414,1838,14
29684,1414,4574,12
29685,1414,2919,18
29686,1414,4724,12
29687,1414,2431,10
29688,1414,4650,16
29689,1414,1773,19
29690,1414,1575,12
29691,1414,1679,18
29692,1414,2066,17
29693,1414,4451,13
29694,1414,4636,13
29695,1414,3809,13
29696,1414,2886,19
29697,1414,2652,10
29698,1414,2646,19
29699,1414,3415,15
29700,1414,1822,19
29701,1414,1810,14
29702,1414,2583,13
29703,1414,2190,10
29704,1414,1810,14
29705,1415,1714,16
29706,1415,3497,10
29707,1415,1812,17
29708,1415,2871,10
29709,1415,4757,15
29710,1415,3667,14
29711,1415,4352,14
29712,1415,4911,10
29713,1415,4176,16
29714,1415,1443,12
29715,1415,4906,13
29716,1415,3202,12
29717,1415,3700,13
29718,1415,4708,14
29719,1415,3409,15
29720,1415,2437,16
29721,1415,3766,14
29722,1416,2609,19
29723,1416,4792,15
29724,1416,2450,14
29725,1416,4176,16
29726,1416,4246,11
29727,1416,4872,13
29728,1416,4141,13
29729,1416,2393,16
29730,1416,3932,13
29731,1416,4978,12
29732,1416,1550,18
29733,1416,2143,17
29734,1416,3693,14
29735,1416,3119,12
29736,1416,2967,11
29737,1416,3503,13
29738,1416,3585,11
29739,1416,4805,19
29740,1417,2572,13
29741,1417,1511,17
29742,1417,4559,13
29743,1417,2920,13
29744,1417,1596,18
29745,1417,1465,17
29746,1417,1546,17
29747,1417,3146,10
29748,1417,3404,11
29749,1417,3104,17
29750,1417,2145,13
29751,1417,2206,16
29752,1417,3330,10
29753,1417,4134,12
29754,1417,3373,12
29755,1417,4232,15
29756,1417,2611,14
29757,1417,4995,13
29758,1418,2344,14
29759,1418,2267,11
29760,1418,2934,19
29761,1418,4584,11
29762,1418,2340,16
29763,1418,4331,14
29764,1418,4510,10
29765,1418,4290,10
29766,1418,2927,15
29767,1418,3110,12
29768,1418,4858,11
29769,1418,4165,15
29770,1418,4489,14
29771,1418,4411,19
29772,1418,2403,10
29773,1419,1578,17
29774,1419,2458,11
29775,1419,1906,19
29776,1419,3975,10
29777,1419,3229,15
29778,1419,3038,11
29779,1419,3419,16
29780,1419,2895,16
29781,1419,2446,15
29782,1419,3916,13
29783,1419,1426,11
29784,1419,2038,14
29785,1419,4865,12
29786,1419,3642,16
29787,1419,3591,11
29788,1419,1878,19
29789,1419,3494,10
29790,1419,3210,17
29791,1419,4488,17
29792,1419,2511,11
29793,1419,2072,15
29794,1420,2016,14
29795,1420,2754,17
29796,1420,1825,11
29797,1420,2902,12
29798,1420,2798,13
29799,1420,3784,13
29800,1420,3548,10
29801,1420,4014,10
29802,1420,2446,10
29803,1420,3010,14
29804,1420,2957,19
29805,1420,3639,19
29806,1421,1675,11
29807,1421,4314,15
29808,1421,1622,17
29809,1421,4857,16
29810,1421,3931,16
29811,1421,2072,16
29812,1421,2334,12
29813,1421,2936,11
29814,1421,4203,19
29815,1421,2803,14
29816,1421,2812,19
29817,1421,3796,14
29818,1421,2236,19
29819,1421,1802,17
29820,1421,3173,11
29821,1421,4417,14
29822,1421,2247,10
29823,1422,2159,13
29824,1422,4313,13
29825,1422,4961,17
29826,1422,1964,15
29827,1422,4500,10
29828,1422,3135,13
29829,1422,4707,12
29830,1422,4669,11
29831,1422,2735,10
29832,1422,3429,16
29833,1422,1841,11
29834,1422,4073,11
29835,1422,1588,17
29836,1422,3037,16
29837,1422,2663,19
29838,1422,4245,13
29839,1423,2775,16
29840,1423,1764,16
29841,1423,3070,11
29842,1423,1674,14
29843,1423,3865,17
29844,1423,3387,11
29845,1423,3693,15
29846,1423,1969,13
29847,1423,1495,12
