Node:
25550,1184,2497,10
25551,1184,3731,10
25552,1184,4935,12
25553,1184,2398,16
25554,1184,1742,12
25555,1184,2616,19
25556,1184,2069,16
25557,1184,3076,17
25558,1185,1186,11
25559,1185,1921,17
25560,1185,1481,14
25561,1185,1356,15
25562,1185,4276,15
25563,1185,2053,15
25564,1185,1320,11
25565,1185,2069,14
25566,1185,2367,10
25567,1185,1623,14
25568,1185,3525,17
25569,1185,1854,18
25570,1185,4680,17
25571,1185,4682,14
25572,1185,2454,16
25573,1185,3528,19
25574,1185,2299,14
25575,1185,1622,18
25576,1185,4968,11
25577,1185,2805,18
25578,1185,1322,13
25579,1185,2873,13
25580,1185,1368,14
25581,1186,1238,14
25582,1186,1711,17
25583,1186,3473,18
25584,1186,4497,13
25585,1186,2441,16
25586,1186,3041,17
25587,1186,1459,17
25588,1186,4635,15
25589,1186,1277,11
25590,1186,4790,16
25591,1186,3352,11
25592,1186,2979,13
25593,1186,1217,13
25594,1186,4138,12
25595,1186,3185,10
25596,1186,2426,10
25597,1186,3865,15
25598,1186,1619,12
25599,1186,4652,16
25600,1187,1827,11
25601,1187,3952,10
25602,1187,1781,15
25603,1187,1295,17
25604,1187,2286,17
25605,1187,2600,11
25606,1187,2046,15
25607,1187,2488,13
25608,1187,4070,14
25609,1187,4563,19
25610,1187,4834,11
25611,1187,4780,13
25612,1187,2313,14
25613,1187,2069,19
25614,1187,4462,17
25615,1187,4033,10
25616,1187,1796,17
25617,1187,3887,19
25618,1187,3065,10
25619,1187,1856,14
25620,1188,1791,10
25621,1188,1426,12
25622,1188,3773,12
25623,1188,1278,10
25624,1188,4349,17
25625,1188,2835,15
25626,1188,2387,12
25627,1188,4313,16
25628,1188,3214,10
25629,1188,2588,18
25630,1188,4132,16
25631,1188,3129,17
25632,1188,2609,10
25633,1188,4470,16
25634,1189,1211,14
25635,1189,2677,18
25636,1189,3756,16
25637,1189,1480,15
25638,1189,1560,11
25639,1189,4521,16
25640,1189,4895,11
25641,1189,3432,17
25642,1189,3356,11
25643,1189,4816,14
25644,1189,3521,11
25645,1189,1753,13
25646,1189,2937,11
25647,1189,3034,11
25648,1189,1223,11
25649,1189,1847,17
25650,1189,4505,12
25651,1189,3077,17
25652,1189,3208,10
25653,1189,2427,14
25654,1189,2764,10
25655,1189,4692,15
25656,1189,2612,15
25657,1189,1421,16
25658,1189,4970,17
25659,1190,1243,13
25660,1190,1433,17
25661,1190,4064,17
25662,1190,3841,16
25663,1190,3515,10
25664,1190,3668,10
25665,1190,2280,18
25666,1190,4465,13
25667,1190,1645,10
25668,1190,3154,13
25669,1190,1682,12
25670,1190,2910,16
25671,1190,1982,17
25672,1190,1578,10
25673,1190,2883,10
25674,1190,4485,17
25675,1190,2194,11
25676,1190,4664,10
25677,1190,2235,19
25678,1190,2029,16
25679,1190,1680,11
25680,1190,3077,14
25681,1190,2646,12
25682,1190,1453,15
25683,1190,2097,19
25684,1190,1529,15
25685,1190,4510,19
25686,1190,3433,17
25687,1190,3291,18
25688,1191,1353,14
25689,1191,4654,16
25690,1191,1525,13
25691,1191,4608,16
25692,1191,2458,14
25693,1191,1955,11
25694,1191,4281,14
25695,1191,2321,10
25696,1191,4327,11
25697,1191,1750,13
25698,1191,2778,16
25699,1191,3668,19
25700,1191,4753,17
25701,1191,3022,19
25702,1191,3075,11
25703,1191,3079,10
25704,1192,1303,19
25705,1192,1401,16
25706,1192,2006,11
25707,1192,1396,12
25708,1192,4444,13
25709,1192,2214,15
25710,1192,1296,17
25711,1192,2457,12
25712,1192,4619,17
25713,1192,4141,13
25714,1192,1536,14
25715,1192,2550,12
25716,1192,2730,14
25717,1192,3650,14
25718,1192,3236,12
25719,1192,4220,11
25720,1192,2871,10
25721,1192,4074,13
25722,1192,2639,19
25723,1192,3531,16
25724,1192,4402,13
25725,1192,2826,13
25726,1192,3520,11
25727,1193,1632,16
25728,1193,3026,13
25729,1193,1201,17
25730,1193,3350,18
25731,1193,2663,11
25732,1193,4827,10
25733,1193,2569,17
25734,1193,3866,10
25735,1193,1507,11
25736,1193,4002,19
25737,1193,2262,13
25738,1193,2154,18
25739,1193,2651,11
25740,1193,1260,11
25741,1193,3531,14
25742,1193,2593,15
25743,1194,1498,16
25744,1194,2722,13
25745,1194,4571,16
25746,1194,1200,15
25747,1194,2341,12
25748,1194,2306,18
25749,1194,1895,16
25750,1194,4757,19
25751,1194,1258,16
25752,1194,3715,13
25753,1194,2033,13
25754,1194,3363,11
25755,1194,2265,18
25756,1194,1623,13
25757,1194,2982,19
25758,1194,3904,15
25759,1194,2913,13
25760,1195,1444,14
25761,1195,2363,12
25762,1195,1629,11
25763,1195,3250,18
25764,1195,4912,18
25765,1195,2291,14
25766,1195,3556,15
25767,1195,4429,14
25768,1195,1724,13
25769,1195,4654,13
25770,1195,2265,12
25771,1196,1649,17
25772,1196,2288,18
25773,1196,2521,11
25774,1196,1307,17
25775,1196,3230,10
25776,1196,3538,14
25777,1196,2530,18
25778,1196,2040,15
25779,1196,2743,14
25780,1196,2319,13
25781,1196,1837,18
25782,1196,4925,13
25783,1196,4706,11
25784,1196,3057,10
25785,1197,1884,15
25786,1197,1325,12
25787,1197,3129,11
25788,1197,1215,15
25789,1197,3841,14
25790,1197,1612,13
25791,1197,2108,19
25792,1197,1362,16
25793,1197,4329,17
25794,1197,3820,11
25795,1197,3055,14
25796,1197,3434,13
25797,1197,2426,11
25798,1197,2400,10
25799,1197,3557,17
25800,1197,4134,17
25801,1197,3473,13
25802,1197,3221,16
25803,1197,1267,14
25804,1197,1681,18
25805,1197,2231,16
25806,1197,4463,12
25807,1197,3955,16
25808,1198,1639,10
25809,1198,3000,11
25810,1198,2526,14
25811,1198,1220,18
25812,1198,2521,18
25813,1198,2625,14
25814,1198,1970,10
25815,1198,1281,11
25816,1198,3298,14
25817,1198,3191,14
25818,1198,2876,16
25819,1198,2468,18
25820,1198,1774,19
25821,1198,4031,17
25822,1198,3199,19
25823,1198,2437,15
25824,1198,2384,12
25825,1198,3694,12
25826,1198,1322,10
25827,1199,1381,14
25828,1199,3298,17
25829,1199,1627,11
25830,1199,4791,13
25831,1199,2273,16
25832,1199,4229,17
25833,1199,1358,16
25834,1199,1578,14
25835,1199,4478,17
25836,1199,1258,14
25837,1199,3800,12
25838,1199,1913,11
25839,1199,3112,19
25840,1199,2855,15
25841,1199,2724,15
25842,1199,4380,12
25843,1199,4871,17
25844,1200,1210,17
25845,1200,1503,17
25846,1200,4709,11
25847,1200,3877,12
25848,1200,4456,16
25849,1200,4277,15
25850,1200,3543,14
25851,1200,3940,18
25852,1200,3322,11
25853,1200,1894,10
25854,1200,2253,14
25855,1200,2613,17
25856,1201,2002,16
25857,1201,1593,11
25858,1201,2755,10
25859,1201,3222,14
25860,1201,4218,16
25861,1201,1886,17
25862,1201,1265,15
25863,1201,1976,10
25864,1201,2492,10
25865,1201,2745,15
25866,1201,3279,11
25867,1201,1726,11
25868,1201,1637,13
25869,1201,1496,14
25870,1201,2456,17
25871,1201,3632,15
25872,1201,4792,13
25873,1201,2834,13
25874,1201,4734,13
25875,1201,3379,14
25876,1202,1402,16
25877,1202,3602,10
25878,1202,3598,16
25879,1202,1292,18
25880,1202,2984,17
25881,1202,2365,16
25882,1202,4909,16
25883,1202,4342,17
25884,1202,4060,14
25885,1202,3051,12
25886,1202,1619,16
25887,1202,4832,17
25888,1202,1858,10
25889,1202,1795,12
25890,1202,4240,11
25891,1203,1391,17
25892,1203,2086,17
25893,1203,3702,11
25894,1203,3299,18
25895,1203,2782,13
25896,1203,4300,13
25897,1203,2477,10
25898,1203,2919,13
25899,1203,2072,12
25900,1203,3342,14
25901,1204,2003,14
25902,1204,1367,19
25903,1204,3673,14
25904,1204,1782,11
25905,1204,1890,15
25906,1204,4536,11
25907,1204,1418,17
25908,1204,3530,18
25909,1204,2651,11
25910,1204,3861,12
25911,1204,4364,15
25912,1204,1921,14
25913,1204,2831,14
25914,1204,2557,12
25915,1204,3972,12
25916,1204,2301,19
25917,1204,2690,10
25918,1204,1702,16
25919,1205,1241,11
25920,1205,2156,17
25921,1205,1211,14
25922,1205,2195,13
25923,1205,1422,10
25924,1205,3198,13
25925,1205,3894,15
25926,1205,3825,12
25927,1205,4537,15
25928,1205,2393,16
25929,1205,3499,15
25930,1205,3042,11
25931,1205,2659,15
25932,1205,1226,15
25933,1205,3096,17
25934,1205,2813,16
25935,1205,1687,19
25936,1205,1810,17
25937,1206,1208,17
25938,1206,4035,12
25939,1206,3325,17
25940,1206,3831,12
25941,1206,1611,19
25942,1206,4349,14
25943,1206,4859,13
25944,1206,4489,19
25945,1206,2820,10
25946,1206,1669,17
25947,1206,2731,10
25948,1206,3950,16
25949,1206,3666,19
25950,1206,2935,15
25951,1206,2580,18
25952,1206,1788,16
25953,1206,2764,12
25954,1206,2495,12
25955,1206,1311,10
25956,1206,2320,11
25957,1206,3137,15
25958,1206,4516,12
25959,1206,4132,12
25960,1206,4400,11
25961,1206,4555,18
25962,1207,1220,14
25963,1207,3398,12
25964,1207,4628,10
25965,1207,2015,10
25966,1207,2257,16
25967,1207,3968,18
25968,1207,4797,19
25969,1207,1781,19
25970,1207,3894,14
25971,1207,2828,17
25972,1207,3115,11
25973,1207,3485,13
25974,1207,1368,11
25975,1207,4645,12
25976,1207,3087,18
25977,1207,2171,16
25978,1207,3533,15
25979,1207,3999,19
25980,1207,2870,16
25981,1208,1274,14
25982,1208,4882,14
25983,1208,3828,18
25984,1208,4595,15
25985,1208,3281,13
25986,1208,4040,10
25987,1208,1296,12
25988,1208,3665,15
25989,1208,3271,13
25990,1208,2056,17
25991,1208,4396,13
25992,1208,1437,17
25993,1208,4418,12
25994,1209,1247,16
25995,1209,3837,15
25996,1209,3211,12
25997,1209,1417,10
25998,1209,4283,18
25999,1209,1720,11
26000,1209,4411,12
26001,1209,3293,19
26002,1209,1347,17
26003,1209,4103,12
26004,1209,4987,15
26005,1209,2682,16
26006,1209,2107,14
26007,1209,4702,12
26008,1210,1727,15
26009,1210,4855,14
26010,1210,3408,11
26011,1210,3293,10
26012,1210,2162,13
26013,1210,3719,13
26014,1210,3002,12
26015,1210,1918,17
26016,1210,1938,12
26017,1210,4406,11
26018,1210,1376,11
26019,1210,4797,16
26020,1210,4911,17
26021,1210,3284,14
26022,1210,1438,10
26023,1210,2672,18
26024,1210,2913,10
26025,1210,4575,12
26026,1210,3816,15
26027,1210,3880,10
26028,1210,1391,14
26029,1210,3470,10
26030,1210,3533,18
26031,1211,1450,18
26032,1211,4344,13
26033,1211,2340,18
26034,1211,4335,19
26035,1211,1422,11
26036,1211,2813,14
26037,1211,3352,10
26038,1211,3934,14
26039,1211,3444,10
26040,1211,4198,10
26041,1211,4759,14
26042,1211,4814,13
26043,1211,3233,15
26044,1211,3425,14
26045,1211,4132,14
26046,1211,4470,16
26047,1211,1518,11
26048,1211,3003,19
26049,1212,1545,11
26050,1212,4677,13
26051,1212,4778,17
26052,1212,2544,13
26053,1212,1403,13
26054,1212,3501,19
26055,1212,4221,11
26056,1212,3788,10
26057,1212,3420,17
26058,1212,1869,11
26059,1212,4019,17
26060,1213,1823,15
26061,1213,3928,10
26062,1213,2104,11
26063,1213,4022,15
26064,1213,1866,16
26065,1213,1587,17
26066,1213,4421,12
26067,1213,1400,13
26068,1213,2150,15
26069,1213,1833,10
26070,1213,4855,10
26071,1213,3205,12
26072,1213,1849,17
26073,1213,1637,10
26074,1213,4733,19
26075,1213,3333,16
26076,1213,1214,14
26077,1213,1373,16
26078,1213,2222,15
26079,1213,3464,14
26080,1213,1756,15
26081,1213,1270,12
26082,1214,1730,18
26083,1214,2641,12
26084,1214,4382,18
26085,1214,4870,14
26086,1214,4163,11
26087,1214,2376,14
26088,1214,4306,14
26089,1214,1613,17
26090,1214,3658,12
26091,1214,3056,13
26092,1214,2394,13
26093,1214,2807,16
26094,1214,1686,15
26095,1214,4095,12
26096,1214,2410,11
26097,1214,3049,13
26098,1214,1730,12
26099,1214,3659,13
26100,1214,4662,19
26101,1214,4954,17
26102,1214,1551,17
26103,1214,4672,14
26104,1214,2090,10
26105,1215,1334,13
26106,1215,3584,17
26107,1215,2992,15
26108,1215,2616,17
26109,1215,1571,18
26110,1215,4062,18
26111,1215,4346,19
26112,1215,1613,15
26113,1215,4165,16
26114,1215,1290,16
26115,1215,1497,14
26116,1215,1596,19
26117,1215,3004,12
26118,1215,2117,11
26119,1215,4867,19
26120,1215,3939,19
26121,1215,1895,18
26122,1215,3831,14
26123,1215,3750,10
26124,1215,2607,12
26125,1215,1462,19
26126,1215,1477,17
26127,1215,3426,13
26128,1215,2700,15
26129,1215,1470,14
26130,1215,3322,12
26131,1216,1335,11
26132,1216,3328,19
26133,1216,4904,13
26134,1216,2880,10
26135,1216,1554,19
26136,1216,1818,14
26137,1216,1365,19
26138,1216,1960,11
26139,1216,3598,10
26140,1216,4032,14
26141,1216,2614,11
26142,1216,2359,16
26143,1216,4157,16
26144,1216,4089,17
26145,1216,4129,17
26146,1216,1258,15
26147,1216,2486,10
26148,1216,1966,13
26149,1216,4427,11
26150,1216,3533,12
26151,1217,2231,15
26152,1217,1356,13
26153,1217,1999,16
26154,1217,2740,17
26155,1217,3497,15
26156,1217,1654,15
26157,1217,3564,12
26158,1217,1232,18
26159,1217,4176,11
26160,1217,3744,10
26161,1217,2502,16
26162,1217,3448,14
26163,1217,4605,14
26164,1217,4076,15
26165,1218,1663,19
26166,1218,3319,14
26167,1218,4715,14
26168,1218,1246,17
26169,1218,2742,11
26170,1218,3579,10
26171,1218,4638,16
26172,1218,2219,15
26173,1218,1625,13
26174,1218,3440,12
26175,1218,1244,12
26176,1218,3353,13
26177,1218,3897,16
26178,1218,1234,16
26179,1218,4233,16
26180,1218,3386,11
26181,1218,4861,10
26182,1218,2836,14
26183,1218,1711,11
26184,1219,1690,14
26185,1219,3151,16
26186,1219,1582,14
26187,1219,4014,17
26188,1219,2115,14
26189,1219,4830,18
26190,1219,3545,13
26191,1219,2253,18
26192,1219,4348,14
26193,1219,1810,13
26194,1219,4769,19
26195,1219,2423,19
26196,1219,3414,19
26197,1219,2472,10
26198,1219,4190,12
26199,1220,1253,19
26200,1220,4166,13
26201,1220,4835,19
26202,1220,3887,10
26203,1220,1758,11
26204,1220,3601,16
26205,1220,4823,11
26206,1220,1595,17
26207,1220,2293,16
26208,1220,1702,10
26209,1220,2255,16
26210,1220,4630,19
26211,1220,2541,19
26212,1220,4038,13
26213,1220,2376,16
26214,1220,4902,13
26215,1221,1262,15
26216,1221,1734,10
26217,1221,3917,12
26218,1221,1256,12
26219,1221,1450,19
26220,1221,2153,18
26221,1221,2546,12
26222,1221,3727,14
26223,1221,4055,14
26224,1221,1575,12
26225,1221,2952,19
26226,1221,4374,11
26227,1221,4602,18
26228,1221,4443,16
26229,1221,4305,16
26230,1221,4956,10
26231,1221,4358,19
26232,1222,2316,17
26233,1222,1500,11
26234,1222,1773,18
26235,1222,1417,10
26236,1222,3462,13
26237,1222,4805,10
26238,1222,2002,13
26239,1222,3553,19
26240,1222,3389,12
26241,1222,1670,10
26242,1222,2214,17
26243,1222,3598,17
26244,1222,4300,11
26245,1222,1695,12
26246,1222,4616,10
26247,1223,1260,14
26248,1223,2806,16
26249,1223,4260,10
26250,1223,3475,19
26251,1223,3672,16
26252,1223,2458,18
26253,1223,2987,10
26254,1223,1612,19
26255,1223,3438,18
26256,1223,4145,19
26257,1223,3118,12
26258,1223,1545,15
26259,1223,3079,14
26260,1223,1640,17
26261,1223,3366,10
26262,1223,2486,13
26263,1223,4229,10
26264,1223,4235,16
26265,1223,3198,12
26266,1224,1372,14
26267,1224,2904,18
26268,1224,4980,18
26269,1224,2525,14
26270,1224,4659,13
26271,1224,2318,18
26272,1224,2962,17
26273,1224,2849,13
26274,1224,2261,15
26275,1224,1356,10
26276,1224,1855,11
26277,1224,2386,19
26278,1224,4945,10
26279,1225,1621,17
26280,1225,4421,13
26281,1225,1445,19
26282,1225,4902,10
26283,1225,4240,18
26284,1225,1620,14
26285,1225,4206,12
26286,1225,3807,17
26287,1225,1533,19
26288,1225,4643,17
26289,1225,3148,14
26290,1225,4862,17
26291,1225,3397,19
26292,1225,2969,16
26293,1225,4396,17
26294,1225,1258,15
26295,1225,4088,19
26296,1225,1412,12
26297,1225,4073,18
26298,1225,2222,10
26299,1226,1323,10
26300,1226,4161,13
26301,1226,1909,14
26302,1226,1791,13
26303,1226,1551,19
26304,1226,2630,13
26305,1226,1237,16
26306,1226,1466,11
26307,1226,2837,18
26308,1226,2739,14
26309,1226,1297,13
26310,1226,4867,18
26311,1226,2286,14
26312,1226,1718,11
26313,1226,3463,17
26314,1226,1993,10
26315,1226,4337,16
26316,1227,1416,11
26317,1227,3867,11
26318,1227,4667,17
26319,1227,2409,19
26320,1227,2301,10
26321,1227,2313,16
26322,1227,1852,13
26323,1227,1713,13
26324,1227,2861,11
26325,1227,4564,19
26326,1227,3274,15
26327,1227,2068,12
26328,1227,3456,15
26329,1227,3828,13
26330,1227,4831,11
26331,1227,1609,13
26332,1227,3654,19
26333,1227,4994,19
26334,1227,4611,10
26335,1227,4604,13
26336,1228,1835,10
26337,1228,2861,16
26338,1228,3396,10
26339,1228,2147,15
26340,1228,1810,13
26341,1228,3088,14
26342,1228,2013,19
26343,1228,3227,12
26344,1228,4021,18
26345,1228,1721,18
26346,1228,1463,13
26347,1228,3562,17
26348,1228,4919,17
26349,1228,3023,11
26350,1228,4868,17
26351,1229,1257,11
26352,1229,4676,13
26353,1229,2092,14
26354,1229,1780,17
26355,1229,2847,13
26356,1229,3337,19
26357,1229,4255,17
26358,1229,3107,15
26359,1229,1568,14
26360,1229,4574,19
26361,1229,3721,17
26362,1229,3500,11
26363,1229,2765,11
26364,1229,2575,11
26365,1229,2359,16
26366,1229,1312,14
26367,1229,3854,12
26368,1229,4236,12
26369,1230,1829,17
26370,1230,4572,11
26371,1230,2623,16
26372,1230,4188,13
26373,1230,2242,11
26374,1230,3245,16
26375,1230,3720,14
26376,1230,2829,15
26377,1230,2599,19
26378,1230,4404,10
26379,1230,4961,10
26380,1230,4871,19
26381,1230,3267,12
26382,1230,3521,19
26383,1230,3021,19
26384,1230,3499,18
26385,1230,3879,18
26386,1230,4535,14
26387,1230,1461,14
26388,1230,2871,19
26389,1230,1754,10
26390,1230,3467,16
26391,1230,2176,12
26392,1231,1426,11
26393,1231,2613,15
26394,1231,2256,13
26395,1231,3143,17
26396,1231,4723,13
26397,1231,2008,19
26398,1231,4839,12
26399,1231,3439,18
26400,1231,1575,15
26401,1231,3227,17
26402,1231,3159,12
26403,1231,4057,19
26404,1231,1843,14
26405,1231,2025,17
26406,1231,2981,18
26407,1231,1985,10
26408,1231,3542,15
26409,1231,2471,12
26410,1231,2938,17
26411,1231,3144,14
26412,1231,1956,16
26413,1231,4449,18
26414,1231,1592,16
26415,1231,2221,11
26416,1232,1299,14
26417,1232,4479,19
26418,1232,2896,13
26419,1232,3556,14
26420,1232,4311,13
26421,1232,4780,18
26422,1232,2523,15
26423,1232,2058,18
26424,1232,3039,12
26425,1232,3504,11
26426,1232,2394,16
26427,1232,2135,14
26428,1232,2503,13
26429,1232,2132,11
26430,1232,2029,11
26431,1232,3362,17
26432,1232,3980,17
26433,1232,4118,17
26434,1233,1309,13
26435,1233,4816,19
26436,1233,1777,10
26437,1233,4840,13
26438,1233,4580,11
26439,1233,2195,16
26440,1233,3877,14
26441,1233,2144,17
26442,1233,3476,16
26443,1233,2841,17
26444,1233,1820,16
26445,1233,2440,10
26446,1233,2719,19
26447,1233,3592,10
26448,1233,4963,14
26449,1233,2531,17
26450,1233,2280,14
26451,1234,1331,19
26452,1234,2164,12
26453,1234,3169,14
26454,1234,4205,13
26455,1234,2582,10
26456,1234,1511,16
26457,1234,3741,19
26458,1234,2529,10
26459,1234,4676,13
26460,1234,4944,11
26461,1234,3964,19
26462,1234,2101,14
26463,1234,3868,11
26464,1234,4753,10
26465,1234,3577,19
26466,1234,2901,14
26467,1234,4822,17
26468,1234,4599,16
26469,1234,4656,18
26470,1234,2957,19
26471,1234,2635,16
26472,1234,1765,10
26473,1234,4972,11
26474,1234,4761,13
26475,1235,1916,10
26476,1235,3390,13
26477,1235,1267,15
26478,1235,2452,11
26479,1235,1303,18
26480,1235,3908,11
26481,1235,2031,14
26482,1235,2110,17
26483,1235,4149,19
26484,1235,4034,19
26485,1235,2866,11
26486,1235,4536,16
26487,1235,4095,17
26488,1235,2876,15
26489,1235,4662,18
26490,1235,2194,14
26491,1235,4015,15
26492,1235,3935,15
26493,1235,1976,17
26494,1235,3109,16
26495,1235,4347,13
26496,1235,3191,16
26497,1236,1697,12
26498,1236,4121,13
26499,1236,1768,11
26500,1236,4371,15
26501,1236,3514,16
26502,1236,2524,15
26503,1236,3082,10
26504,1236,3283,17
26505,1236,3674,16
26506,1236,2436,10
26507,1236,3482,12
26508,1236,2675,14
26509,1236,2788,18
26510,1236,4712,10
26511,1236,4126,18
26512,1236,1807,12
26513,1236,1651,19
26514,1236,2395,19
26515,1236,4297,17
26516,1236,4227,16
26517,1236,3650,13
26518,1237,1501,10
26519,1237,3670,14
26520,1237,2238,16
26521,1237,3406,16
26522,1237,3867,11
26523,1237,1330,18
26524,1237,2228,13
26525,1237,3201,18
26526,1237,1889,18
26527,1237,2226,15
26528,1237,3346,19
26529,1237,3533,10
26530,1237,2444,14
26531,1237,4416,18
26532,1237,2715,16
26533,1237,2999,14
26534,1237,3814,15
26535,1237,2581,15
26536,1237,3367,18
26537,1237,2065,18
26538,1237,2800,17
26539,1237,1649,12
26540,1238,1258,18
26541,1238,1300,17
26542,1238,2886,17
26543,1238,2465,11
26544,1238,3110,12
26545,1238,2643,12
26546,1238,4666,11
26547,1238,4311,18
26548,1238,4343,13
26549,1239,1488,13
26550,1239,4385,18
26551,1239,4672,17
26552,1239,3771,11
26553,1239,3430,13
26554,1239,1419,11
26555,1239,2848,17
26556,1239,2763,14
26557,1239,1646,10
26558,1239,2171,13
26559,1239,1619,13
26560,1239,2855,18
26561,1239,4449,19
26562,1239,4929,15
26563,1239,2010,11
26564,1239,2406,17
26565,1239,2526,13
26566,1239,3974,14
26567,1240,1630,15
26568,1240,3646,16
26569,1240,2840,11
26570,1240,2586,14
26571,1240,4071,17
26572,1240,3650,19
26573,1240,1539,17
26574,1240,4235,10
26575,1240,4871,18
26576,1240,1921,16
26577,1240,1277,15
26578,1240,3216,15
26579,1240,4362,14
26580,1240,2060,17
26581,1240,2875,18
26582,1240,3891,13
26583,1240,2565,19
26584,1240,4479,18
26585,1240,4883,12
26586,1240,3848,16
26587,1240,3822,15
26588,1241,2101,17
26589,1241,2776,16
26590,1241,3997,12
26591,1241,3422,15
26592,1241,3399,11
26593,1241,4941,16
26594,1241,1832,15
26595,1241,4500,19
26596,1241,1635,14
26597,1241,2806,11
26598,1241,2500,12
26599,1241,2996,18
26600,1241,2669,13
26601,1241,2159,11
26602,1241,4808,15
26603,1241,3592,11
26604,1242,1539,10
26605,1242,2056,11
26606,1242,1722,18
26607,1242,4321,10
26608,1242,3610,11
26609,1242,1398,15
26610,1242,1490,17
26611,1242,4450,17
26612,1242,1887,17
26613,1242,2500,13
26614,1242,1301,15
26615,1242,2361,11
26616,1242,4914,19
26617,1242,2998,13
26618,1242,1960,12
26619,1242,3114,17
26620,1242,3672,14
26621,1242,2448,19
26622,1243,1694,18
26623,1243,2160,10
26624,1243,4395,14
26625,1243,2379,11
26626,1243,4574,13
26627,1243,2880,13
26628,1243,1654,14
26629,1243,4408,19
26630,1243,2565,14
26631,1243,3519,10
26632,1243,1673,15
26633,1243,3871,17
26634,1243,3976,18
26635,1243,3241,19
26636,1243,1967,17
26637,1243,1478,11
26638,1244,1681,19
26639,1244,3666,13
26640,1244,2332,10
26641,1244,4886,12
26642,1244,2656,19
26643,1244,2553,17
26644,1244,4835,17
26645,1244,4234,14
26646,1244,2695,14
