Node:
27013,1276,2387,16
27014,1276,4324,13
27015,1276,1586,18
27016,1276,2215,12
27017,1276,4317,15
27018,1276,3744,15
27019,1276,3908,14
27020,1276,1822,18
27021,1276,1828,15
27022,1276,3673,15
27023,1276,3980,19
27024,1276,4202,16
27025,1276,2312,16
27026,1276,1311,10
27027,1276,1964,14
27028,1276,3870,17
27029,1276,3128,11
27030,1276,4729,14
27031,1277,1282,13
27032,1277,4886,14
27033,1277,4065,16
27034,1277,3855,15
27035,1277,3344,10
27036,1277,3092,12
27037,1277,4496,18
27038,1277,2698,15
27039,1277,1375,15
27040,1277,3743,18
27041,1277,3140,14
27042,1277,3815,10
27043,1277,4171,16
27044,1277,1387,10
27045,1277,2116,12
27046,1277,4653,18
27047,1278,1290,14
27048,1278,3140,15
27049,1278,3352,11
27050,1278,1332,18
27051,1278,3353,16
27052,1278,4304,19
27053,1278,4623,15
27054,1278,4400,18
27055,1278,4431,19
27056,1278,2625,16
27057,1278,4898,13
27058,1278,2793,16
27059,1278,3886,19
27060,1278,1673,19
27061,1278,1706,14
27062,1278,1895,17
27063,1278,3128,10
27064,1278,2280,14
27065,1278,1646,19
27066,1278,2443,17
27067,1278,1844,12
27068,1278,3516,14
27069,1278,4937,14
27070,1278,2095,14
27071,1278,4542,19
27072,1278,3551,10
27073,1278,2534,16
27074,1279,1295,15
27075,1279,2105,16
27076,1279,3850,16
27077,1279,2657,18
27078,1279,4891,16
27079,1279,3944,16
27080,1279,4101,14
27081,1279,4852,14
27082,1279,2610,13
27083,1279,3381,13
27084,1279,2214,12
27085,1279,3144,13
27086,1279,4488,11
27087,1279,1967,17
27088,1279,3156,17
27089,1279,3207,14
27090,1279,1883,15
27091,1279,1873,16
27092,1279,4651,15
27093,1279,2996,14
27094,1280,1297,13
27095,1280,4238,10
27096,1280,2912,12
27097,1280,3818,13
27098,1280,3361,15
27099,1280,1658,14
27100,1280,4809,10
27101,1280,2096,15
27102,1280,2672,19
27103,1280,4623,11
27104,1280,1875,16
27105,1280,1413,18
27106,1280,1386,15
27107,1280,4448,14
27108,1280,1322,14
27109,1280,1381,14
27110,1280,3096,19
27111,1280,4821,14
27112,1281,1288,13
27113,1281,1429,18
27114,1281,2612,19
27115,1281,2778,10
27116,1281,4478,16
27117,1281,1949,17
27118,1281,1349,13
27119,1281,1488,14
27120,1281,4134,15
27121,1281,1560,12
27122,1281,2720,14
27123,1281,3864,16
27124,1281,1316,14
27125,1281,2875,15
27126,1281,2163,15
27127,1281,4254,10
27128,1281,4024,19
27129,1281,3018,19
27130,1281,4302,10
27131,1281,3773,15
27132,1281,4970,11
27133,1281,2827,12
27134,1281,3013,12
27135,1281,4855,18
27136,1281,4730,11
27137,1281,3729,14
27138,1281,3282,14
27139,1281,4354,18
27140,1281,4635,13
27141,1282,1321,17
27142,1282,2237,12
27143,1282,1463,18
27144,1282,3989,14
27145,1282,2801,10
27146,1282,2003,14
27147,1282,2428,16
27148,1282,1954,13
27149,1282,2537,11
27150,1282,2834,16
27151,1282,4994,11
27152,1282,4226,13
27153,1282,2212,10
27154,1283,1284,19
27155,1283,3914,12
27156,1283,4540,15
27157,1283,2923,15
27158,1283,3575,19
27159,1283,4606,11
27160,1283,4000,15
27161,1283,1527,19
27162,1283,2786,11
27163,1283,4586,16
27164,1283,3783,10
27165,1283,4499,12
27166,1283,1653,13
27167,1283,2120,13
27168,1284,1289,10
27169,1284,3921,17
27170,1284,3482,14
27171,1284,2223,14
27172,1284,4080,11
27173,1284,1350,15
27174,1284,4726,13
27175,1284,4707,14
27176,1284,3237,18
27177,1284,1773,15
27178,1284,4949,17
27179,1284,4117,17
27180,1284,2360,10
27181,1284,1366,11
27182,1284,2751,18
27183,1284,1901,15
27184,1284,2482,17
27185,1284,2711,17
27186,1284,3942,19
27187,1285,1308,10
27188,1285,1371,17
27189,1285,3622,10
27190,1285,1896,13
27191,1285,3583,15
27192,1285,2900,13
27193,1285,4912,15
27194,1285,2401,16
27195,1285,2930,14
27196,1285,3476,14
27197,1285,3003,17
27198,1285,3972,17
27199,1285,1755,17
27200,1285,2516,17
27201,1285,3856,17
27202,1286,1309,18
27203,1286,1698,10
27204,1286,3584,10
27205,1286,3709,15
27206,1286,4008,12
27207,1286,4494,17
27208,1286,2223,19
27209,1286,4281,10
27210,1286,2551,17
27211,1286,3970,12
27212,1286,3795,17
27213,1286,2129,17
27214,1286,2931,13
27215,1286,1807,11
27216,1286,3074,12
27217,1286,2267,16
27218,1286,4222,12
27219,1286,4065,15
27220,1287,1313,17
27221,1287,1384,16
27222,1287,3199,12
27223,1287,1887,18
27224,1287,3051,19
27225,1287,3562,15
27226,1287,3693,14
27227,1287,1892,16
27228,1287,1370,18
27229,1287,4619,16
27230,1287,4609,17
27231,1287,1996,10
27232,1287,3124,13
27233,1287,2641,15
27234,1288,1355,13
27235,1288,4100,14
27236,1288,1734,11
27237,1288,1721,11
27238,1288,1768,19
27239,1288,1722,13
27240,1288,2873,12
27241,1288,2176,12
27242,1288,4770,10
27243,1288,3912,14
27244,1288,2441,19
27245,1288,1990,18
27246,1288,4331,13
27247,1288,3440,16
27248,1288,4857,13
27249,1288,1610,11
27250,1288,1835,15
27251,1288,4604,18
27252,1288,3641,12
27253,1288,4420,16
27254,1288,3338,11
27255,1288,2256,16
27256,1288,3650,14
27257,1288,3145,18
27258,1288,2501,17
27259,1288,2825,10
27260,1288,3349,15
27261,1289,1300,15
27262,1289,4557,13
27263,1289,3229,10
27264,1289,1331,13
27265,1289,2372,15
27266,1289,2562,18
27267,1289,2009,18
27268,1289,2730,10
27269,1289,2055,14
27270,1289,2775,14
27271,1289,2797,10
27272,1289,4298,18
27273,1289,3747,17
27274,1289,4048,14
27275,1289,1629,12
27276,1289,1910,12
27277,1289,2257,18
27278,1290,1291,10
27279,1290,2930,14
27280,1290,4808,12
27281,1290,3051,11
27282,1290,3035,19
27283,1290,3697,19
27284,1290,2834,15
27285,1290,4797,16
27286,1290,3122,16
27287,1290,3571,19
27288,1290,2031,14
27289,1290,3931,11
27290,1290,2005,16
27291,1290,3391,17
27292,1290,4436,12
27293,1290,2055,10
27294,1290,4547,19
27295,1290,1481,15
27296,1290,2656,15
27297,1291,1298,13
27298,1291,1639,13
27299,1291,4825,16
27300,1291,1738,18
27301,1291,3189,11
27302,1291,4358,19
27303,1291,1660,13
27304,1291,4134,17
27305,1291,1484,12
27306,1291,1919,12
27307,1291,3976,12
27308,1291,1457,11
27309,1291,3495,11
27310,1291,3797,12
27311,1291,2834,13
27312,1291,3612,19
27313,1291,4667,19
27314,1291,4085,12
27315,1291,4280,13
27316,1291,3509,12
27317,1292,1307,10
27318,1292,3823,15
27319,1292,4186,10
27320,1292,1478,14
27321,1292,4811,12
27322,1292,1897,12
27323,1292,2168,12
27324,1292,2464,16
27325,1292,3350,17
27326,1292,4343,13
27327,1292,2628,14
27328,1292,4979,13
27329,1292,3889,12
27330,1292,1338,10
27331,1292,4322,14
27332,1292,2402,14
27333,1292,4444,14
27334,1292,3094,11
27335,1292,4662,10
27336,1292,4738,18
27337,1292,4208,10
27338,1293,1317,17
27339,1293,1444,13
27340,1293,3400,19
27341,1293,2456,10
27342,1293,2703,10
27343,1293,1946,18
27344,1293,2331,18
27345,1293,2168,10
27346,1293,3262,11
27347,1293,3991,13
27348,1293,3974,11
27349,1293,2457,10
27350,1293,4919,13
27351,1293,2030,19
27352,1293,3097,12
27353,1293,2371,17
27354,1293,1906,11
27355,1293,4786,19
27356,1293,1391,13
27357,1293,3054,14
27358,1294,1301,18
27359,1294,4241,18
27360,1294,2453,15
27361,1294,2718,10
27362,1294,2005,16
27363,1294,3134,12
27364,1294,1631,15
27365,1294,3836,15
27366,1294,2511,14
27367,1294,4663,11
27368,1294,2290,16
27369,1294,2916,12
27370,1294,1779,15
27371,1294,3955,10
27372,1294,3580,11
27373,1294,1920,11
27374,1294,2909,15
27375,1294,4779,15
27376,1294,3452,15
27377,1295,1330,19
27378,1295,2058,14
27379,1295,3398,11
27380,1295,1894,15
27381,1295,1477,14
27382,1295,1704,18
27383,1295,3689,10
27384,1295,3126,16
27385,1295,4674,10
27386,1295,3767,19
27387,1295,4512,10
27388,1295,3215,16
27389,1295,2179,14
27390,1295,2926,13
27391,1295,3794,14
27392,1295,2410,19
27393,1295,2903,15
27394,1295,2938,11
27395,1295,3235,11
27396,1296,1299,18
27397,1296,3825,17
27398,1296,4428,14
27399,1296,1667,11
27400,1296,1735,17
27401,1296,3065,15
27402,1296,4201,11
27403,1296,3315,13
27404,1296,4671,14
27405,1296,3769,17
27406,1296,1715,18
27407,1296,3386,17
27408,1296,1993,14
27409,1296,1952,11
27410,1296,2139,17
27411,1296,4682,12
27412,1296,3957,18
27413,1296,1556,13
27414,1296,4669,13
27415,1296,3073,18
27416,1297,1333,14
27417,1297,4634,18
27418,1297,3630,11
27419,1297,2330,12
27420,1297,3644,11
27421,1297,2475,15
27422,1297,4433,12
27423,1297,2186,13
27424,1297,3512,19
27425,1297,3403,10
27426,1297,1329,18
27427,1297,3590,18
27428,1297,1505,14
27429,1297,4416,12
27430,1297,4353,14
27431,1297,3546,18
27432,1297,3278,12
27433,1298,1304,11
27434,1298,4854,14
27435,1298,3973,12
27436,1298,2375,19
27437,1298,4009,10
27438,1298,2771,18
27439,1298,3195,10
27440,1298,1877,11
27441,1298,3821,15
27442,1298,3879,13
27443,1298,2812,17
27444,1298,3429,14
27445,1298,4208,17
27446,1298,2841,10
27447,1298,4038,19
27448,1298,2946,14
27449,1298,1935,14
27450,1298,4832,18
27451,1298,4117,17
27452,1298,3446,15
27453,1298,4373,11
27454,1298,2050,19
27455,1298,3728,14
27456,1298,2928,19
27457,1299,1379,18
27458,1299,1816,18
27459,1299,3705,17
27460,1299,1782,12
27461,1299,4528,15
27462,1299,3171,14
27463,1299,2076,14
27464,1299,2750,14
27465,1299,3926,13
27466,1299,4334,12
27467,1299,2336,18
27468,1299,2495,19
27469,1299,2423,11
27470,1299,3950,12
27471,1299,4906,14
27472,1299,1672,10
27473,1299,1421,15
27474,1300,1315,15
27475,1300,3896,11
27476,1300,4668,18
27477,1300,2672,12
27478,1300,3288,17
27479,1300,3004,12
27480,1300,3402,18
27481,1301,1316,14
27482,1301,2308,12
27483,1301,3813,17
27484,1301,3561,12
27485,1301,3563,14
27486,1301,2700,19
27487,1301,4957,12
27488,1301,3995,14
27489,1301,2213,11
27490,1301,4643,13
27491,1301,3947,19
27492,1301,1374,19
27493,1301,2883,12
27494,1301,2984,12
27495,1301,4497,14
27496,1301,3721,16
27497,1301,2423,12
27498,1301,2288,15
27499,1301,2896,13
27500,1302,1305,17
27501,1302,3589,13
27502,1302,2900,16
27503,1302,3199,14
27504,1302,3193,19
27505,1302,3730,10
27506,1302,1577,15
27507,1302,4188,12
27508,1302,1848,12
27509,1302,2550,16
27510,1302,2648,11
27511,1302,3717,15
27512,1302,3070,12
27513,1302,1847,18
27514,1303,1318,10
27515,1303,4464,10
27516,1303,3505,13
27517,1303,3449,12
27518,1303,1901,11
27519,1303,2324,12
27520,1303,4800,11
27521,1303,4360,19
27522,1303,4596,18
27523,1303,3158,16
27524,1303,1400,16
27525,1303,2115,17
27526,1303,2712,16
27527,1303,4324,14
27528,1303,4696,15
27529,1303,4703,11
27530,1303,2340,16
27531,1303,4240,13
27532,1303,3973,10
27533,1304,1319,16
27534,1304,1703,18
27535,1304,2809,16
27536,1304,2016,11
27537,1304,3855,13
27538,1304,4656,10
27539,1304,1741,19
27540,1304,2304,19
27541,1304,2006,13
27542,1304,4529,13
27543,1304,2675,10
27544,1304,3442,10
27545,1304,3990,15
27546,1304,2409,16
27547,1304,4685,10
27548,1304,3879,16
27549,1305,1306,12
27550,1305,2559,15
27551,1305,2178,19
27552,1305,1745,18
27553,1305,2431,19
27554,1305,1778,17
27555,1305,3167,11
27556,1305,2668,12
27557,1305,2571,16
27558,1305,4150,16
27559,1305,1817,18
27560,1305,4644,15
27561,1305,4078,13
27562,1305,2308,10
27563,1305,3884,18
27564,1305,3968,13
27565,1306,1310,13
27566,1306,2869,15
27567,1306,3809,16
27568,1306,2874,15
27569,1306,3955,12
27570,1306,4116,11
27571,1306,4015,15
27572,1306,2303,18
27573,1306,2121,11
27574,1306,4647,17
27575,1306,2061,10
27576,1306,4682,12
27577,1306,2813,19
27578,1306,3566,19
27579,1306,3714,13
27580,1306,1941,12
27581,1306,3223,16
27582,1306,1812,13
27583,1306,1574,11
27584,1306,3602,12
27585,1306,4913,17
27586,1306,2789,11
27587,1306,3621,19
27588,1306,2321,18
27589,1306,1987,18
27590,1307,1311,16
27591,1307,4506,15
27592,1307,3998,12
27593,1307,1686,19
27594,1307,1372,11
27595,1307,2518,16
27596,1307,1821,15
27597,1307,3726,15
27598,1307,1814,14
27599,1307,4220,10
27600,1307,4036,13
27601,1307,3429,12
27602,1308,1340,14
27603,1308,1797,16
27604,1308,2529,14
27605,1308,4523,16
27606,1308,2710,17
27607,1308,3443,16
27608,1308,1443,16
27609,1308,1326,13
27610,1308,1364,18
27611,1308,1819,11
27612,1308,2486,15
27613,1308,4956,18
27614,1308,1734,13
27615,1308,3279,18
27616,1308,1959,10
27617,1309,1339,15
27618,1309,4907,14
27619,1309,1842,15
27620,1309,4680,17
27621,1309,3461,12
27622,1309,2140,16
27623,1309,2385,11
27624,1309,2675,12
27625,1309,3280,15
27626,1309,4005,12
27627,1309,3402,19
27628,1309,2010,19
27629,1309,3851,16
27630,1309,3109,13
27631,1309,3923,18
27632,1309,1733,12
27633,1309,1861,19
27634,1309,3867,12
27635,1309,2603,17
27636,1309,2051,10
27637,1309,2480,15
27638,1309,4774,14
27639,1309,3623,11
27640,1310,1338,12
27641,1310,1831,10
27642,1310,2993,19
27643,1310,1453,14
27644,1310,2891,16
27645,1310,4261,12
27646,1310,2205,12
27647,1310,2498,15
27648,1310,4671,14
27649,1310,2025,10
27650,1310,1368,11
27651,1310,2725,18
27652,1310,3634,10
27653,1310,1747,12
27654,1310,2273,12
27655,1310,4912,12
27656,1310,3759,12
27657,1311,1312,14
27658,1311,3737,13
27659,1311,2942,15
27660,1311,4464,18
27661,1311,2657,18
27662,1311,1896,12
27663,1311,2919,15
27664,1311,4363,12
27665,1311,4575,11
27666,1311,4073,19
27667,1311,3390,15
27668,1311,4524,19
27669,1311,2494,16
27670,1311,4783,14
27671,1311,3966,14
27672,1311,4483,18
27673,1311,3009,14
27674,1312,1342,11
27675,1312,4634,18
27676,1312,2872,18
27677,1312,4529,16
27678,1312,2391,13
27679,1312,2426,16
27680,1312,3025,15
27681,1312,3490,16
27682,1312,3328,19
27683,1312,4906,12
27684,1312,1980,13
27685,1312,2844,14
27686,1312,3809,16
27687,1312,4300,12
27688,1312,2276,17
27689,1312,4618,15
27690,1312,2678,13
27691,1312,1515,16
27692,1312,3060,10
27693,1312,1512,16
27694,1312,2832,12
27695,1312,3138,14
27696,1312,4187,17
27697,1312,4398,13
27698,1313,1352,17
27699,1313,3718,10
27700,1313,1341,10
27701,1313,4124,11
27702,1313,2205,13
27703,1313,2448,18
27704,1313,1430,11
27705,1313,3492,18
27706,1313,2505,18
27707,1313,2330,19
27708,1313,4699,18
27709,1313,4288,12
27710,1313,4475,10
27711,1313,4584,18
27712,1313,2821,13
27713,1313,4254,16
27714,1313,4743,10
27715,1313,1601,15
27716,1313,4771,15
27717,1313,1735,18
27718,1313,4343,16
27719,1313,3896,16
27720,1314,1343,11
27721,1314,4533,10
27722,1314,4389,11
27723,1314,3290,11
27724,1314,3523,18
27725,1314,2754,16
27726,1314,3741,17
27727,1314,3298,17
27728,1314,3210,19
27729,1314,3480,12
27730,1314,4775,14
27731,1314,4476,17
27732,1314,3789,14
27733,1314,2831,19
27734,1314,4353,10
27735,1315,1337,18
27736,1315,2150,19
27737,1315,4336,15
27738,1315,4336,10
27739,1315,3655,15
27740,1315,2036,19
27741,1315,2760,13
27742,1315,2328,13
27743,1315,2665,13
27744,1315,3475,16
27745,1315,1523,12
27746,1315,3636,13
27747,1315,2446,16
27748,1315,3293,15
27749,1315,2983,18
27750,1315,3774,10
27751,1315,4670,16
27752,1315,2220,19
27753,1316,1322,13
27754,1316,2964,19
27755,1316,2851,12
27756,1316,3009,14
27757,1316,2911,15
27758,1316,4336,15
27759,1316,3695,10
27760,1316,4801,11
27761,1316,4659,14
27762,1316,3190,18
27763,1316,2188,13
27764,1316,4860,14
27765,1317,1325,10
27766,1317,1892,10
27767,1317,1745,14
27768,1317,4127,13
27769,1317,2568,10
27770,1317,4043,14
27771,1317,3104,15
27772,1317,2984,12
27773,1317,2391,13
27774,1317,4087,19
27775,1317,1541,13
27776,1317,3743,14
27777,1317,3423,11
27778,1317,1556,12
27779,1317,4167,18
27780,1317,1509,14
27781,1317,4233,13
27782,1317,3098,11
27783,1317,2531,18
27784,1317,4601,11
27785,1317,1322,11
27786,1317,2771,14
27787,1318,1326,13
27788,1318,3760,18
27789,1318,4464,19
27790,1318,2105,13
27791,1318,1545,19
27792,1318,1574,13
27793,1318,3698,10
27794,1318,4961,13
27795,1318,4621,16
27796,1318,2724,11
27797,1318,2100,10
27798,1318,1693,19
27799,1318,1382,14
27800,1318,4046,16
27801,1318,4214,14
27802,1318,3074,11
27803,1318,4945,11
27804,1318,4188,12
27805,1318,3242,10
27806,1319,1320,16
27807,1319,2150,15
27808,1319,4199,11
27809,1319,2559,18
27810,1319,4004,13
27811,1319,2503,12
27812,1319,4286,16
27813,1319,2784,11
27814,1319,1369,15
27815,1319,3017,11
27816,1319,3272,14
27817,1319,3277,12
27818,1319,4626,10
27819,1319,3903,19
27820,1319,1458,15
27821,1319,2287,18
27822,1319,3943,18
27823,1319,4500,16
27824,1319,3813,12
27825,1319,3158,19
27826,1319,3511,10
27827,1319,4517,19
27828,1319,3064,14
27829,1319,3784,19
27830,1320,1323,11
27831,1320,3987,19
27832,1320,4297,10
27833,1320,3656,16
27834,1320,3912,14
27835,1320,3334,15
27836,1320,3861,15
27837,1320,4531,10
27838,1320,2296,10
27839,1320,4424,16
27840,1320,3315,11
27841,1320,4454,11
27842,1320,4752,17
27843,1320,4531,19
27844,1320,2010,12
27845,1320,2290,18
27846,1320,3139,12
27847,1320,1810,15
27848,1320,3253,10
27849,1320,1523,19
27850,1320,2243,15
27851,1320,4089,13
27852,1320,2495,17
27853,1320,3089,14
27854,1320,3406,16
27855,1321,1327,14
27856,1321,3458,16
27857,1321,3382,14
27858,1321,3494,12
27859,1321,4364,13
27860,1321,1812,14
27861,1321,4293,17
27862,1321,1944,15
27863,1321,1756,10
27864,1321,1956,10
27865,1321,3554,14
27866,1321,4382,13
27867,1321,4513,18
27868,1321,1443,16
27869,1321,1422,11
27870,1321,2241,19
27871,1321,3317,15
27872,1321,1683,14
27873,1321,3459,13
27874,1321,4135,11
27875,1321,1930,15
27876,1321,3323,14
27877,1322,1324,16
27878,1322,2612,15
27879,1322,3399,17
27880,1322,3895,14
27881,1322,3042,11
27882,1322,4515,14
27883,1322,1841,19
27884,1322,3120,12
27885,1322,4247,16
27886,1322,2664,17
27887,1322,2755,19
27888,1322,3150,17
27889,1322,4495,18
27890,1322,1723,12
27891,1322,4625,10
27892,1322,3229,12
27893,1322,4672,18
27894,1322,4916,13
27895,1322,2829,17
27896,1323,1346,15
27897,1323,4627,11
27898,1323,2472,12
27899,1323,3532,13
27900,1323,1397,13
27901,1323,1926,18
27902,1323,1353,15
27903,1323,1692,19
27904,1323,2356,10
27905,1323,3100,15
27906,1323,4260,16
27907,1323,3811,15
27908,1323,1494,13
27909,1323,1689,15
27910,1323,1491,19
27911,1323,4622,17
27912,1323,4107,16
27913,1323,2621,10
27914,1323,3607,18
27915,1324,1332,18
27916,1324,2608,11
27917,1324,1668,10
27918,1324,3840,12
27919,1324,1739,13
27920,1324,3689,17
27921,1324,4892,12
27922,1324,1652,12
27923,1324,3024,13
27924,1324,4464,10
27925,1324,4903,12
27926,1324,2834,15
27927,1324,3400,11
27928,1324,1435,15
27929,1324,2917,19
27930,1324,2631,12
27931,1324,3872,10
27932,1325,1331,13
27933,1325,4045,11
27934,1325,1354,12
27935,1325,1768,13
27936,1325,4113,15
27937,1325,2331,14
27938,1325,2791,10
27939,1325,4136,19
27940,1325,3347,18
27941,1325,3814,12
27942,1325,2875,14
27943,1325,4412,13
27944,1325,4221,16
27945,1325,3579,19
27946,1325,4077,15
27947,1325,4254,15
27948,1325,4473,19
27949,1325,3995,17
27950,1325,3773,19
27951,1326,1328,15
27952,1326,4468,14
27953,1326,2751,18
27954,1326,4982,16
27955,1326,1830,19
27956,1326,3058,19
27957,1326,4832,14
27958,1326,4223,10
27959,1326,1892,15
27960,1326,4969,10
27961,1326,3053,12
27962,1326,1497,18
27963,1326,4442,12
27964,1326,3850,18
27965,1326,2807,18
27966,1326,4320,12
27967,1326,2603,18
27968,1326,2669,17
27969,1327,1329,15
27970,1327,3331,19
27971,1327,4451,16
27972,1327,1656,10
27973,1327,3602,19
27974,1327,2387,10
27975,1327,2731,11
27976,1327,1976,18
27977,1327,3153,12
27978,1327,3628,12
27979,1327,4084,15
27980,1327,4418,17
27981,1327,3581,18
27982,1328,1357,19
27983,1328,4888,13
27984,1328,4213,11
27985,1328,4936,19
27986,1328,4384,19
27987,1328,2178,15
27988,1328,4934,13
27989,1328,3083,14
27990,1328,3334,15
27991,1328,1924,14
27992,1328,3577,10
27993,1328,4970,12
27994,1328,3473,19
27995,1328,4328,12
27996,1328,3746,17
27997,1328,2507,19
27998,1328,4573,15
27999,1329,1334,10
28000,1329,1734,12
28001,1329,4104,15
28002,1329,2922,14
28003,1329,2982,13
28004,1329,4714,12
28005,1329,2604,14
28006,1329,4954,16
28007,1329,3316,15
28008,1329,4944,18
28009,1329,2082,19
28010,1329,4315,18
28011,1329,2351,11
28012,1329,1553,16
28013,1329,3454,16
28014,1329,3438,10
28015,1329,4238,18
28016,1329,3103,18
28017,1329,1610,16
28018,1329,1977,11
28019,1329,3389,15
28020,1329,1455,19
28021,1329,3993,16
28022,1329,4550,10
28023,1330,1335,18
28024,1330,3374,15
28025,1330,4320,12
28026,1330,4671,13
28027,1330,2310,11
28028,1330,2897,18
28029,1330,2018,18
28030,1330,1475,11
28031,1330,3567,13
28032,1330,4127,16
28033,1330,2598,11
28034,1330,4461,12
28035,1330,4074,10
28036,1330,2778,15
28037,1330,1565,17
28038,1331,1376,10
28039,1331,4144,16
28040,1331,1412,12
28041,1331,3983,19
28042,1331,2127,19
28043,1331,4371,13
28044,1331,1474,17
28045,1331,1718,19
28046,1331,3131,16
28047,1331,3419,14
28048,1331,1690,14
28049,1331,3797,10
28050,1331,4777,16
28051,1332,1348,17
28052,1332,1513,11
28053,1332,3726,10
28054,1332,2064,19
28055,1332,1619,15
28056,1332,3112,17
28057,1332,3063,15
28058,1332,4910,10
28059,1332,3475,12
28060,1332,2855,10
28061,1332,1796,10
28062,1332,4955,12
28063,1332,1585,10
28064,1332,1803,15
28065,1332,2693,11
28066,1333,1349,18
28067,1333,3038,13
28068,1333,4637,12
28069,1333,4138,14
28070,1333,3715,16
28071,1333,1543,14
28072,1333,1366,18
28073,1333,3011,11
28074,1333,3605,16
28075,1333,1961,19
28076,1333,3909,13
28077,1333,4025,14
28078,1333,2669,16
28079,1333,2735,15
28080,1334,1336,15
28081,1334,2280,16
28082,1334,4619,10
28083,1334,1671,13
28084,1334,2080,18
28085,1334,4581,12
28086,1334,4368,15
28087,1334,4058,17
28088,1334,2527,12
28089,1334,3131,12
28090,1334,1623,11
28091,1334,1531,17
28092,1334,3482,13
28093,1334,4533,19
28094,1334,2637,18
28095,1335,1341,18
28096,1335,2953,10
28097,1335,4253,12
28098,1335,3099,10
28099,1335,2049,16
28100,1335,3732,11
28101,1335,2477,10
28102,1335,2368,15
28103,1335,4571,16
28104,1335,3547,18
28105,1335,1373,15
28106,1335,2473,19
28107,1335,4798,12
28108,1335,3128,14
28109,1335,3930,17
