Node:
38645,1986,3641,11
38646,1986,2262,14
38647,1986,3293,17
38648,1986,4148,13
38649,1986,2445,10
38650,1986,3604,15
38651,1986,2660,12
38652,1986,2403,16
38653,1986,2782,13
38654,1986,2376,18
38655,1986,2668,12
38656,1986,3816,11
38657,1986,2968,13
38658,1986,4157,11
38659,1986,3198,12
38660,1987,2187,18
38661,1987,4214,10
38662,1987,4193,15
38663,1987,3049,15
38664,1987,2873,12
38665,1987,3833,18
38666,1987,4991,15
38667,1987,2348,19
38668,1987,2596,12
38669,1987,2907,17
38670,1987,2679,18
38671,1987,2043,15
38672,1987,2571,16
38673,1987,2026,18
38674,1988,2391,18
38675,1988,3998,14
38676,1988,3061,10
38677,1988,2152,17
38678,1988,4297,19
38679,1988,3624,15
38680,1988,2621,18
38681,1988,4475,15
38682,1988,2779,11
38683,1988,3733,18
38684,1988,3305,16
38685,1988,3216,19
38686,1988,3730,19
38687,1988,3777,13
38688,1989,2019,15
38689,1989,4880,17
38690,1989,3985,17
38691,1989,2471,12
38692,1989,3309,11
38693,1989,3439,11
38694,1989,2659,13
38695,1989,2705,17
38696,1989,2380,16
38697,1989,4391,14
38698,1989,3640,18
38699,1989,3915,14
38700,1989,2407,18
38701,1989,4075,16
38702,1989,3228,18
38703,1990,2618,17
38704,1990,2539,17
38705,1990,4382,19
38706,1990,3159,19
38707,1990,4983,10
38708,1990,4235,18
38709,1990,2333,11
38710,1990,4138,15
38711,1990,3445,10
38712,1990,3725,13
38713,1990,4844,18
38714,1990,4431,14
38715,1990,2359,16
38716,1990,3797,11
38717,1990,2621,19
38718,1990,3240,10
38719,1991,2274,17
38720,1991,2320,11
38721,1991,4169,12
38722,1991,1997,17
38723,1991,3512,11
38724,1991,4715,14
38725,1991,4738,17
38726,1991,2378,16
38727,1991,2508,11
38728,1991,2109,10
38729,1991,2045,18
38730,1991,2309,18
38731,1992,2285,14
38732,1992,4889,17
38733,1992,2803,16
38734,1992,4477,14
38735,1992,2407,14
38736,1992,3354,10
38737,1992,4506,13
38738,1992,3397,19
38739,1992,4246,16
38740,1992,2643,18
38741,1992,4073,17
38742,1992,3295,16
38743,1992,2880,18
38744,1992,3559,11
38745,1992,4450,16
38746,1993,2581,19
38747,1993,2493,11
38748,1993,3461,15
38749,1993,4831,18
38750,1993,2582,11
38751,1993,2264,15
38752,1993,4893,12
38753,1993,4707,18
38754,1993,4414,14
38755,1993,2891,10
38756,1993,4266,14
38757,1993,3470,14
38758,1993,3980,18
38759,1993,2338,10
38760,1993,4629,17
38761,1993,3509,13
38762,1993,4755,11
38763,1994,2052,17
38764,1994,4463,17
38765,1994,2814,13
38766,1994,4310,12
38767,1994,4884,15
38768,1994,2928,11
38769,1994,2166,15
38770,1994,2716,16
38771,1994,4541,13
38772,1994,4978,10
38773,1994,2960,13
38774,1994,3734,10
38775,1994,3524,14
38776,1994,2590,16
38777,1994,2510,10
38778,1995,2144,18
38779,1995,3474,14
38780,1995,4297,19
38781,1995,3801,18
38782,1995,2125,14
38783,1995,3871,14
38784,1995,2124,16
38785,1995,2328,12
38786,1995,4191,15
38787,1995,3419,19
38788,1995,2796,13
38789,1995,2263,15
38790,1995,2356,15
38791,1995,4457,15
38792,1995,2058,15
38793,1995,2863,14
38794,1996,2537,15
38795,1996,4412,10
38796,1996,3235,19
38797,1996,4787,11
38798,1996,3343,18
38799,1996,2459,11
38800,1996,3233,16
38801,1996,2829,14
38802,1996,2752,15
38803,1996,3357,12
38804,1996,2306,17
38805,1996,2626,13
38806,1996,3477,10
38807,1996,3495,15
38808,1996,2250,19
38809,1996,2022,11
38810,1996,4811,16
38811,1997,2585,13
38812,1997,2331,12
38813,1997,2818,13
38814,1997,3510,10
38815,1997,4391,18
38816,1997,3897,16
38817,1997,4625,12
38818,1997,4752,10
38819,1997,4514,12
38820,1997,3346,15
38821,1997,3532,13
38822,1997,3251,10
38823,1998,2161,15
38824,1998,3526,19
38825,1998,4013,19
38826,1998,4170,18
38827,1998,2507,12
38828,1998,2867,17
38829,1998,3882,16
38830,1998,4496,11
38831,1998,4708,18
38832,1998,4085,12
38833,1998,3717,17
38834,1999,2303,11
38835,1999,4013,15
38836,1999,2783,15
38837,1999,2291,14
38838,1999,3338,16
38839,1999,4429,19
38840,1999,2235,12
38841,1999,3990,12
38842,1999,4100,13
38843,1999,4186,15
38844,1999,2403,11
38845,1999,3153,18
38846,1999,4299,15
38847,1999,2961,17
38848,1999,3726,15
38849,1999,4220,13
38850,1999,3011,18
38851,1999,4402,10
38852,2000,2792,16
38853,2000,4644,18
38854,2000,2185,12
38855,2000,4158,10
38856,2000,2625,13
38857,2000,2033,13
38858,2000,3826,12
38859,2000,4900,11
38860,2000,4510,18
38861,2000,2049,18
38862,2000,3538,13
38863,2000,3056,10
38864,2001,2326,13
38865,2001,2686,13
38866,2001,4596,16
38867,2001,4083,18
38868,2001,2659,17
38869,2001,2627,10
38870,2001,4559,14
38871,2001,2498,14
38872,2001,4422,16
38873,2001,4411,11
38874,2001,4064,10
38875,2001,4334,13
38876,2001,4039,19
38877,2001,4928,15
38878,2001,4001,15
38879,2002,2147,17
38880,2002,2424,15
38881,2002,2196,11
38882,2002,2127,17
38883,2002,3740,19
38884,2002,2331,18
38885,2002,3225,15
38886,2002,2656,18
38887,2002,3249,13
38888,2002,3868,15
38889,2002,2095,15
38890,2003,2234,11
38891,2003,2141,12
38892,2003,2998,18
38893,2003,3287,10
38894,2003,2306,19
38895,2003,3826,11
38896,2003,4465,12
38897,2003,2908,12
38898,2003,3104,14
38899,2003,3342,10
38900,2003,4082,15
38901,2003,2556,17
38902,2003,3220,11
38903,2003,4542,18
38904,2003,4022,14
38905,2003,2116,17
38906,2003,4673,18
38907,2003,3922,13
38908,2003,2983,17
38909,2003,4750,15
38910,2004,2503,13
38911,2004,2460,12
38912,2004,3181,17
38913,2004,4805,10
38914,2004,4261,18
38915,2004,2583,19
38916,2004,2992,12
38917,2004,4103,16
38918,2004,4948,14
38919,2004,2794,15
38920,2004,4546,17
38921,2004,2625,13
38922,2004,2300,18
38923,2004,2642,12
38924,2004,2843,12
38925,2004,4314,18
38926,2004,4015,11
38927,2004,2601,16
38928,2004,4879,10
38929,2005,2184,13
38930,2005,4137,18
38931,2005,4514,15
38932,2005,3301,18
38933,2005,2213,17
38934,2005,2080,16
38935,2005,3950,15
38936,2005,2518,16
38937,2005,4645,18
38938,2005,4313,17
38939,2005,4638,18
38940,2005,3070,12
38941,2005,2844,17
38942,2005,4633,18
38943,2005,3842,15
38944,2006,2190,13
38945,2006,4862,19
38946,2006,3869,16
38947,2006,3803,16
38948,2006,4334,14
38949,2006,2784,15
38950,2006,3229,19
38951,2006,3284,16
38952,2006,3155,12
38953,2006,4526,14
38954,2006,2559,19
38955,2006,3692,19
38956,2006,4700,18
38957,2006,2687,18
38958,2006,2423,17
38959,2006,3700,15
38960,2006,2922,11
38961,2006,3013,19
38962,2006,4881,15
38963,2007,2026,17
38964,2007,3048,12
38965,2007,4951,14
38966,2007,3305,15
38967,2007,4656,16
38968,2007,4943,10
38969,2007,2556,16
38970,2007,3760,10
38971,2007,3321,17
38972,2007,2235,12
38973,2007,2140,16
38974,2007,2409,12
38975,2007,2071,10
38976,2007,4143,11
38977,2007,3526,14
38978,2007,3699,17
38979,2007,3845,17
38980,2008,2241,10
38981,2008,4355,13
38982,2008,2332,16
38983,2008,2327,14
38984,2008,2049,17
38985,2008,4262,14
38986,2008,2967,15
38987,2008,4588,12
38988,2008,3039,13
38989,2008,3513,12
38990,2008,2351,14
38991,2008,4261,10
38992,2008,4139,16
38993,2008,3990,19
38994,2008,4855,17
38995,2008,4232,16
38996,2009,2916,12
38997,2009,4741,11
38998,2009,4499,16
38999,2009,2735,17
39000,2009,2271,12
39001,2009,2212,11
39002,2009,3846,11
39003,2009,3907,13
39004,2009,3710,11
39005,2009,4956,19
39006,2009,2316,15
39007,2009,2625,13
39008,2009,2391,17
39009,2009,4531,12
39010,2009,4393,17
39011,2009,2203,13
39012,2010,2152,15
39013,2010,3800,10
39014,2010,4884,12
39015,2010,3758,13
39016,2010,4861,19
39017,2010,4016,16
39018,2010,4478,17
39019,2010,2998,18
39020,2010,4811,12
39021,2010,4887,12
39022,2010,4306,19
39023,2010,2344,12
39024,2011,2027,16
39025,2011,2514,14
39026,2011,4933,15
39027,2011,4364,11
39028,2011,3664,17
39029,2011,3740,18
39030,2011,3071,12
39031,2011,4778,17
39032,2011,2294,14
39033,2011,3511,13
39034,2011,4168,12
39035,2011,4506,10
39036,2011,3554,18
39037,2011,3391,12
39038,2012,2228,17
39039,2012,4857,15
39040,2012,4909,11
39041,2012,3740,11
39042,2012,3008,19
39043,2012,2323,13
39044,2012,2126,12
39045,2012,4347,16
39046,2012,4920,12
39047,2012,3595,17
39048,2012,3667,11
39049,2012,2875,14
39050,2012,4881,13
39051,2013,2690,12
39052,2013,4420,16
39053,2013,2658,17
39054,2013,2322,14
39055,2013,4042,13
39056,2013,3347,17
39057,2013,3027,14
39058,2013,2045,16
39059,2013,2366,19
39060,2013,2171,16
39061,2013,4141,11
39062,2013,2761,13
39063,2013,2813,18
39064,2013,3241,11
39065,2013,2166,19
39066,2013,2505,10
39067,2013,3341,19
39068,2014,2305,11
39069,2014,2636,10
39070,2014,4612,17
39071,2014,4727,14
39072,2014,4615,17
39073,2014,4490,17
39074,2014,2183,12
39075,2014,3126,13
39076,2014,4092,10
39077,2014,2136,19
39078,2014,2314,13
39079,2014,3399,11
39080,2014,2129,11
39081,2015,2609,10
39082,2015,2165,13
39083,2015,2989,14
39084,2015,2868,12
39085,2015,4766,19
39086,2015,2853,13
39087,2015,3781,15
39088,2015,4607,13
39089,2015,2214,14
39090,2015,4188,14
39091,2016,2025,17
39092,2016,4616,12
39093,2016,3083,10
39094,2016,4388,17
39095,2016,2231,18
39096,2016,3130,12
39097,2016,4473,15
39098,2016,3758,18
39099,2016,3382,12
39100,2016,4080,17
39101,2017,2063,17
39102,2017,4601,18
39103,2017,3863,19
39104,2017,2730,15
39105,2017,2752,17
39106,2017,2821,14
39107,2017,3145,16
39108,2017,2812,11
39109,2017,4072,15
39110,2017,3497,12
39111,2017,4216,14
39112,2017,3741,15
39113,2017,4153,17
39114,2017,3454,16
39115,2017,3895,14
39116,2017,4768,19
39117,2018,2293,12
39118,2018,3393,15
39119,2018,2027,15
39120,2018,3109,14
39121,2018,3912,15
39122,2018,4916,17
39123,2018,2112,13
39124,2018,4947,10
39125,2018,2518,11
39126,2018,2022,14
39127,2018,3244,18
39128,2018,3187,11
39129,2018,2270,12
39130,2018,3066,13
39131,2018,4555,16
39132,2018,2902,14
39133,2018,2384,11
39134,2018,4745,18
39135,2018,4404,16
39136,2018,2297,13
39137,2019,2059,19
39138,2019,4465,16
39139,2019,4653,15
39140,2019,3301,12
39141,2019,2983,16
39142,2019,3607,18
39143,2019,2666,12
39144,2019,4192,19
39145,2019,2735,15
39146,2019,4637,15
39147,2019,2566,14
39148,2019,3226,18
39149,2019,2810,16
39150,2020,2356,16
39151,2020,3297,17
39152,2020,4708,14
39153,2020,3459,12
39154,2020,3816,18
39155,2020,2777,14
39156,2020,4170,17
39157,2020,4353,16
39158,2020,2219,16
39159,2020,4448,18
39160,2020,3156,15
39161,2020,4278,13
39162,2021,2787,11
39163,2021,3818,16
39164,2021,4685,13
39165,2021,3669,14
39166,2021,2974,15
39167,2021,3340,17
39168,2021,2860,15
39169,2021,2985,10
39170,2021,3514,14
39171,2021,4817,12
39172,2021,2627,12
39173,2021,3307,10
39174,2021,2250,14
39175,2021,2988,19
39176,2021,3755,10
39177,2021,4112,13
39178,2021,4187,16
39179,2021,2217,11
39180,2021,3681,10
39181,2021,4388,19
39182,2021,4083,12
39183,2021,3109,11
39184,2022,2149,13
39185,2022,2866,16
39186,2022,3134,10
39187,2022,4555,17
39188,2022,4109,18
39189,2022,4882,18
39190,2022,3869,15
39191,2022,2140,10
39192,2022,2860,13
39193,2022,3940,15
39194,2023,2128,12
39195,2023,3392,14
39196,2023,4097,10
39197,2023,4546,10
39198,2023,4252,16
39199,2023,2439,18
39200,2023,3726,15
39201,2023,3430,14
39202,2023,3724,13
39203,2023,3045,12
39204,2023,4621,14
39205,2023,3667,12
39206,2023,2458,12
39207,2023,4909,11
39208,2023,3192,11
39209,2024,2204,17
39210,2024,3201,14
39211,2024,2081,17
39212,2024,2275,18
39213,2024,4165,19
39214,2024,3545,18
39215,2024,4109,14
39216,2024,2940,13
39217,2024,2177,14
39218,2024,4687,15
39219,2024,2218,10
39220,2024,4780,18
39221,2025,2053,15
39222,2025,3304,19
39223,2025,3955,12
39224,2025,2303,19
39225,2025,2995,14
39226,2025,4415,11
39227,2025,3132,10
39228,2025,3467,14
39229,2025,2817,12
39230,2025,2327,17
39231,2025,3977,17
39232,2025,2762,19
39233,2025,2340,16
39234,2025,4892,18
39235,2025,4840,14
39236,2025,2375,12
39237,2025,2663,12
39238,2025,2558,11
39239,2025,4931,16
39240,2025,4082,18
39241,2025,4839,14
39242,2025,4107,19
39243,2026,2039,16
39244,2026,2381,14
39245,2026,2979,15
39246,2026,2247,19
39247,2026,2159,16
39248,2026,4756,15
39249,2026,4249,19
39250,2026,2289,12
39251,2026,4264,16
39252,2026,3204,13
39253,2026,2305,11
39254,2026,4880,16
39255,2026,3854,18
39256,2026,2094,16
39257,2026,4740,15
39258,2026,4539,19
39259,2026,2435,10
39260,2027,2129,18
39261,2027,3238,10
39262,2027,2066,10
39263,2027,4949,13
39264,2027,2361,11
39265,2027,4410,19
39266,2027,4937,19
39267,2027,4440,16
39268,2027,4018,16
39269,2027,3076,10
39270,2027,4638,17
39271,2027,4022,17
39272,2027,2302,14
39273,2027,2740,17
39274,2027,2246,18
39275,2027,2035,11
39276,2027,4808,19
39277,2027,2679,15
39278,2027,4650,13
39279,2027,4130,15
39280,2027,2336,14
39281,2028,2040,15
39282,2028,4613,19
39283,2028,2645,16
39284,2028,4303,12
39285,2028,4061,10
39286,2028,2646,10
39287,2028,2228,17
39288,2028,4785,14
39289,2028,3723,14
39290,2028,2445,14
39291,2028,2819,18
39292,2028,4617,11
39293,2029,2377,12
39294,2029,2120,12
39295,2029,2963,17
39296,2029,3365,15
39297,2029,2756,17
39298,2029,4927,11
39299,2029,4188,17
39300,2029,3455,11
39301,2029,2453,16
39302,2029,2854,16
39303,2029,4680,12
39304,2029,4396,15
39305,2029,4067,18
39306,2029,4919,12
39307,2029,4276,15
39308,2029,2679,13
39309,2029,3902,15
39310,2029,3453,12
39311,2029,3508,13
39312,2030,2045,12
39313,2030,3759,12
39314,2030,3017,13
39315,2030,3214,10
39316,2030,3495,17
39317,2030,3239,14
39318,2030,2349,11
39319,2030,3563,12
39320,2030,3323,16
39321,2030,2580,17
39322,2030,2751,15
39323,2030,2458,16
39324,2030,4285,14
39325,2031,2361,12
39326,2031,3263,12
39327,2031,4249,15
39328,2031,3393,19
39329,2031,4439,13
39330,2031,3799,14
39331,2031,2887,18
39332,2031,3942,12
39333,2031,4549,19
39334,2031,3803,11
39335,2032,2046,14
39336,2032,4538,19
39337,2032,2047,12
39338,2032,3214,17
39339,2032,4873,19
39340,2032,2123,17
39341,2032,4507,16
39342,2032,4390,13
39343,2032,2160,19
39344,2032,2370,10
39345,2032,3140,18
39346,2032,3476,15
39347,2032,2092,17
39348,2033,2165,13
39349,2033,2903,12
39350,2033,3655,17
39351,2033,4106,13
39352,2033,2107,10
39353,2033,4529,10
39354,2033,3076,13
39355,2033,3232,14
39356,2033,2846,12
39357,2033,4925,12
39358,2033,4147,10
39359,2034,2131,11
39360,2034,3784,16
39361,2034,2615,16
39362,2034,4437,10
39363,2034,3586,19
39364,2034,3326,14
39365,2034,4619,13
39366,2034,2856,17
39367,2034,3910,15
39368,2034,4216,18
39369,2034,3258,14
39370,2034,4865,16
39371,2034,2891,12
39372,2034,4271,11
39373,2034,4321,15
39374,2034,3816,18
39375,2035,2273,11
39376,2035,4135,16
39377,2035,3416,16
39378,2035,4404,15
39379,2035,2109,14
39380,2035,3143,18
39381,2035,4033,12
39382,2035,3791,11
39383,2035,3563,14
39384,2035,4605,19
39385,2035,3667,10
39386,2035,3592,13
39387,2035,4153,16
39388,2035,2394,16
39389,2035,3463,13
39390,2035,2992,18
39391,2035,3672,19
39392,2035,3403,12
39393,2035,3639,13
39394,2035,2275,14
39395,2036,2332,19
39396,2036,4641,10
39397,2036,3782,14
39398,2036,2379,16
39399,2036,3777,11
39400,2036,2758,18
39401,2036,3075,15
39402,2036,3849,19
39403,2036,4403,10
39404,2036,3224,18
39405,2036,3558,14
39406,2036,3994,17
39407,2036,3210,13
39408,2036,4464,11
39409,2036,4007,10
39410,2036,2144,18
39411,2036,2223,16
39412,2036,3013,17
39413,2036,2978,10
39414,2036,4765,13
39415,2037,2248,13
39416,2037,3845,13
39417,2037,4502,17
39418,2037,2832,18
39419,2037,3422,10
39420,2037,4735,19
39421,2037,3805,13
39422,2037,3032,11
39423,2037,3469,17
39424,2037,4835,18
39425,2038,2077,17
39426,2038,3395,15
39427,2038,3786,15
39428,2038,2735,10
39429,2038,3077,16
39430,2038,3694,18
39431,2038,4424,12
39432,2038,4119,16
39433,2038,3645,18
39434,2038,2191,12
39435,2038,2310,11
39436,2038,3908,10
39437,2038,3338,16
39438,2038,2794,12
39439,2038,3418,16
39440,2038,4651,11
39441,2038,2875,19
39442,2038,4088,14
39443,2038,3087,13
39444,2038,4202,14
39445,2038,3254,10
39446,2039,2094,17
39447,2039,3173,16
39448,2039,3990,18
39449,2039,4759,17
39450,2039,3069,15
39451,2039,3690,10
39452,2039,3844,18
39453,2039,2923,14
39454,2039,2514,10
39455,2039,4881,18
39456,2039,3040,19
39457,2039,3021,15
39458,2039,4597,16
39459,2039,2281,14
39460,2039,2996,10
39461,2039,4740,19
39462,2040,2728,18
39463,2040,4594,12
39464,2040,3051,18
39465,2040,4080,19
39466,2040,3976,12
39467,2040,3999,18
39468,2040,4212,17
39469,2040,3722,15
39470,2040,4397,19
39471,2040,2968,18
39472,2040,4980,15
39473,2040,3691,14
39474,2040,3232,17
39475,2040,3725,12
39476,2040,3882,11
39477,2040,3994,14
39478,2040,2467,10
39479,2040,2255,18
39480,2041,2272,12
39481,2041,2510,11
39482,2041,2381,15
39483,2041,3171,11
39484,2041,4625,15
39485,2041,2853,14
39486,2041,3010,15
39487,2041,2876,14
39488,2041,3671,19
39489,2041,3858,12
39490,2041,3756,15
39491,2041,2581,10
39492,2041,3616,15
39493,2041,2529,12
39494,2041,3027,10
39495,2041,2442,16
39496,2041,4247,19
39497,2041,2438,15
39498,2041,2077,10
39499,2041,2415,11
39500,2041,3699,12
39501,2042,2477,15
39502,2042,2559,10
39503,2042,4530,13
39504,2042,4302,17
39505,2042,4636,16
39506,2042,2098,10
39507,2042,3099,10
39508,2042,3974,15
39509,2042,4984,14
39510,2042,3589,12
39511,2042,3763,13
39512,2042,3013,13
39513,2042,2994,14
39514,2043,2562,11
39515,2043,2192,18
39516,2043,3506,18
39517,2043,3890,15
39518,2043,4063,14
39519,2043,4838,16
39520,2043,2336,11
39521,2043,3673,10
39522,2044,2103,14
39523,2044,4827,10
39524,2044,2595,10
39525,2044,3039,16
39526,2044,2187,18
39527,2044,4253,15
39528,2044,4981,14
39529,2044,3249,18
39530,2044,3728,19
39531,2044,3022,10
39532,2044,4193,18
39533,2044,2318,19
39534,2044,2892,15
39535,2044,2735,14
39536,2044,2773,11
39537,2045,2076,14
39538,2045,2204,14
39539,2045,3998,13
39540,2045,4194,15
39541,2045,3682,15
39542,2045,4072,13
39543,2045,4698,17
39544,2045,2891,17
39545,2045,3412,12
39546,2045,2110,13
39547,2045,4595,11
39548,2045,3283,10
39549,2045,2347,11
39550,2045,4689,16
39551,2045,2958,12
39552,2046,2605,10
39553,2046,4739,10
39554,2046,2546,16
39555,2046,3248,19
39556,2046,3311,10
39557,2046,3081,11
39558,2046,3962,11
39559,2046,4608,17
39560,2046,4136,13
39561,2046,2489,12
39562,2046,3481,17
39563,2046,4454,15
39564,2046,3645,10
39565,2047,2214,11
39566,2047,3670,18
39567,2047,2678,19
39568,2047,2902,11
39569,2047,4097,15
39570,2047,3247,15
39571,2047,2395,10
39572,2047,4046,14
39573,2047,2881,13
39574,2047,4009,11
39575,2047,3907,13
39576,2047,3345,12
39577,2047,4281,15
39578,2047,3887,15
39579,2047,4505,19
39580,2047,3361,15
39581,2048,2066,13
39582,2048,3232,15
39583,2048,2726,10
39584,2048,3686,10
39585,2048,4112,19
39586,2048,4266,14
39587,2048,3514,19
39588,2048,2971,15
39589,2048,3775,18
39590,2048,2350,16
39591,2048,2699,10
39592,2048,3824,17
39593,2048,3928,15
39594,2048,4111,18
39595,2048,4785,13
39596,2048,3338,11
39597,2049,2280,14
39598,2049,4210,11
39599,2049,3164,18
39600,2049,2690,11
39601,2049,4338,15
39602,2049,2126,12
39603,2049,2658,17
39604,2049,3803,17
39605,2049,2581,16
39606,2049,3323,16
39607,2049,4206,19
39608,2049,2260,16
39609,2049,3983,11
39610,2049,3006,14
39611,2049,3481,16
39612,2049,3974,13
39613,2049,4045,11
39614,2049,2869,15
39615,2050,2931,15
39616,2050,2071,11
39617,2050,2817,17
39618,2050,2589,13
39619,2050,2977,11
39620,2050,3407,12
39621,2050,4528,19
39622,2050,4124,19
39623,2050,3962,12
39624,2050,4229,16
39625,2050,3598,11
39626,2050,4785,17
39627,2050,3601,17
39628,2050,4814,10
39629,2050,3014,15
39630,2050,4375,16
39631,2050,4689,14
39632,2050,4737,19
39633,2051,2122,11
39634,2051,2492,16
39635,2051,2093,17
39636,2051,2909,11
39637,2051,3237,19
39638,2051,4572,14
39639,2051,2612,14
39640,2051,4612,16
39641,2051,4800,19
39642,2051,4373,18
39643,2051,3620,19
39644,2052,2231,12
39645,2052,4892,15
39646,2052,3983,11
39647,2052,3137,17
39648,2052,4070,17
39649,2052,3660,19
39650,2052,2830,17
39651,2052,3753,11
39652,2052,4559,17
39653,2052,3117,11
39654,2052,4945,14
39655,2052,4219,15
39656,2052,3930,12
39657,2052,2339,17
39658,2052,3005,19
39659,2052,2858,10
39660,2053,2140,18
39661,2053,4655,11
39662,2053,2763,13
39663,2053,2276,13
39664,2053,3216,13
39665,2053,3604,18
39666,2053,2869,17
39667,2053,3684,19
39668,2053,4405,15
39669,2053,2686,17
39670,2053,2445,14
39671,2053,4979,14
39672,2054,2378,18
39673,2054,4421,14
39674,2054,3908,14
39675,2054,4026,17
39676,2054,3913,15
39677,2054,2917,12
39678,2054,2856,18
39679,2054,4318,14
39680,2054,2702,16
39681,2054,3541,11
39682,2054,4722,12
39683,2054,3941,18
39684,2054,3372,16
39685,2054,3289,12
39686,2054,3389,16
39687,2054,3315,14
39688,2054,4408,11
39689,2054,4739,11
39690,2054,2891,11
39691,2054,4447,12
39692,2054,4836,18
39693,2054,2296,17
39694,2055,2225,17
39695,2055,4088,13
39696,2055,3946,17
39697,2055,4249,16
39698,2055,2399,16
39699,2055,3657,18
39700,2055,2950,15
39701,2055,4275,16
39702,2055,4794,10
39703,2055,3013,15
39704,2055,4735,11
39705,2055,3042,14
39706,2055,2519,13
39707,2055,2434,15
39708,2055,3183,14
39709,2055,2703,17
39710,2055,4682,18
39711,2056,2393,12
39712,2056,2481,13
39713,2056,3481,11
39714,2056,3200,15
39715,2056,3524,11
39716,2056,2317,18
39717,2056,2672,17
39718,2056,2572,19
39719,2056,3126,19
39720,2056,2160,13
39721,2056,4166,12
39722,2056,4372,15
39723,2056,3867,12
39724,2056,2332,11
39725,2057,3816,17
39726,2057,2984,10
39727,2057,3819,17
39728,2057,3206,15
39729,2057,4589,12
39730,2057,4326,11
39731,2057,2684,11
39732,2057,2462,15
39733,2057,2962,19
39734,2057,3101,10
39735,2057,4898,13
39736,2057,3579,15
39737,2057,3745,17
39738,2057,4495,19
39739,2057,3733,11
39740,2058,2506,11
39741,2058,3850,16
