Node:
27165,124,277,15
27166,124,278,16
27167,124,314,18
27168,124,445,10
27169,124,477,17
27170,124,399,15
27171,124,237,17
27172,124,209,17
27173,124,382,10
27174,124,395,16
27175,124,158,14
27176,124,177,15
27177,124,465,13
27178,124,455,11
27179,124,347,12
27180,124,417,15
27181,124,328,19
27182,124,405,12
27183,124,311,19
27184,124,405,12
27185,124,126,14
27186,124,141,18
27187,124,277,14
27188,124,220,10
27189,124,243,16
27190,124,289,17
27191,124,401,16
27192,124,289,15
27193,124,478,13
27194,124,143,14
27195,124,475,17
27196,124,181,15
27197,124,146,14
27198,124,265,18
27199,124,411,11
27200,124,130,13
27201,124,348,13
27202,124,196,10
27203,124,306,12
27204,124,220,16
27205,124,265,18
27206,124,446,11
27207,124,168,13
27208,124,491,15
27209,124,335,10
27210,124,428,19
27211,124,290,13
27212,124,480,18
27213,124,144,17
27214,124,491,14
27215,124,391,16
27216,124,409,16
27217,124,424,14
27218,124,350,12
27219,124,446,17
27220,124,332,10
27221,124,293,13
27222,124,249,13
27223,124,395,11
27224,124,172,13
27225,124,461,10
27226,124,162,13
27227,124,361,17
27228,124,336,18
27229,124,462,11
27230,124,323,12
27231,124,414,11
27232,124,459,14
27233,124,401,12
27234,124,347,16
27235,124,220,15
27236,124,152,12
27237,124,443,15
27238,124,286,15
27239,124,484,18
27240,124,240,18
27241,124,324,10
27242,124,266,12
27243,124,363,14
27244,124,471,18
27245,124,413,19
27246,124,153,18
27247,124,265,13
27248,124,209,11
27249,124,389,19
27250,124,164,17
27251,124,392,13
27252,124,382,15
27253,124,451,13
27254,124,287,14
27255,124,471,11
27256,124,198,12
27257,124,151,13
27258,124,144,17
27259,124,412,18
27260,124,251,18
27261,124,409,11
27262,124,254,14
27263,124,147,15
27264,124,467,15
27265,124,185,14
27266,124,418,11
27267,124,368,17
27268,124,427,17
27269,124,495,17
27270,124,204,12
27271,124,447,13
27272,124,387,16
27273,124,388,10
27274,124,261,15
27275,124,132,11
27276,124,412,19
27277,124,334,15
27278,124,152,15
27279,124,489,14
27280,124,129,12
27281,124,420,11
27282,124,129,12
27283,124,342,10
27284,124,271,10
27285,124,239,19
27286,124,441,11
27287,124,445,12
27288,124,475,17
27289,124,441,10
27290,124,348,18
27291,124,388,10
27292,124,475,11
27293,124,190,13
27294,124,471,18
27295,124,478,12
27296,124,307,11
27297,124,140,15
27298,124,254,11
27299,124,308,10
27300,124,344,16
27301,124,463,13
27302,124,163,19
27303,124,311,11
27304,124,313,15
27305,124,199,15
27306,124,382,16
27307,124,487,12
27308,124,394,15
27309,124,352,18
27310,124,415,12
27311,124,341,12
27312,124,470,17
27313,124,153,18
27314,124,452,11
27315,124,249,14
27316,124,196,17
27317,124,217,14
27318,124,342,12
27319,124,262,10
27320,124,386,10
27321,124,296,12
27322,124,267,14
27323,124,387,11
27324,124,361,19
27325,124,368,19
27326,124,176,17
27327,124,381,15
27328,124,172,18
27329,124,166,19
27330,124,313,11
27331,124,368,17
27332,124,184,14
27333,124,478,12
27334,124,449,11
27335,124,411,19
27336,124,480,16
27337,124,186,11
27338,124,179,18
27339,124,339,15
27340,124,167,18
27341,125,149,11
27342,125,471,18
27343,125,259,10
27344,125,328,15
27345,125,402,14
27346,125,260,14
27347,125,342,19
27348,125,282,10
27349,125,490,17
27350,125,165,11
27351,125,387,10
27352,125,165,11
27353,125,143,11
27354,125,398,12
27355,125,324,10
27356,125,324,18
27357,125,225,16
27358,125,373,18
27359,125,436,14
27360,125,127,16
27361,125,319,17
27362,125,200,14
27363,125,139,10
27364,125,457,13
27365,125,285,19
27366,125,188,18
27367,125,189,19
27368,125,152,19
27369,125,135,19
27370,125,157,11
27371,125,484,18
27372,125,207,18
27373,125,287,19
27374,125,272,13
27375,125,383,18
27376,125,163,19
27377,125,128,16
27378,125,250,12
27379,125,387,16
27380,125,239,13
27381,125,373,13
27382,125,480,16
27383,125,224,10
27384,125,486,13
27385,125,469,13
27386,125,354,10
27387,125,279,13
27388,125,249,18
27389,125,440,14
27390,125,327,19
27391,125,454,11
27392,125,160,12
27393,125,256,19
27394,125,320,10
27395,125,277,11
27396,125,161,19
27397,125,289,19
27398,125,282,13
27399,125,332,16
27400,125,260,14
27401,125,310,11
27402,125,181,11
27403,125,148,16
27404,125,395,11
27405,125,164,11
27406,125,267,15
27407,125,405,17
27408,125,191,14
27409,125,155,10
27410,125,290,11
27411,125,365,12
27412,125,286,10
27413,125,377,18
27414,125,404,13
27415,125,168,16
27416,125,404,17
27417,125,146,16
27418,125,283,17
27419,125,459,10
27420,125,242,18
27421,125,456,18
27422,125,336,17
27423,125,237,14
27424,125,354,14
27425,125,425,16
27426,125,452,10
27427,125,151,19
27428,125,335,12
27429,125,295,11
27430,125,363,18
27431,125,426,11
27432,125,372,16
27433,125,287,15
27434,125,315,13
27435,125,479,14
27436,125,243,16
27437,125,410,10
27438,125,292,13
27439,125,365,16
27440,125,272,19
27441,125,333,14
27442,125,140,12
27443,125,432,15
27444,125,450,13
27445,125,159,13
27446,125,479,16
27447,125,213,19
27448,125,481,16
27449,125,166,12
27450,125,318,17
27451,125,191,11
27452,125,156,10
27453,125,469,14
27454,125,365,13
27455,125,431,10
27456,125,374,15
27457,125,275,15
27458,125,254,14
27459,125,337,18
27460,125,241,12
27461,125,369,16
27462,125,147,11
27463,125,145,19
27464,125,304,11
27465,125,498,18
27466,125,309,19
27467,125,251,19
27468,125,431,13
27469,125,390,19
27470,125,166,18
27471,125,432,12
27472,125,240,19
27473,125,342,16
27474,125,228,16
27475,125,488,15
27476,125,242,10
27477,125,207,15
27478,125,190,18
27479,125,454,18
27480,125,396,13
27481,125,162,10
27482,125,229,12
27483,125,465,17
27484,125,160,11
27485,125,325,17
27486,125,242,13
27487,125,414,13
27488,125,307,19
27489,125,495,19
27490,125,177,16
27491,125,375,18
27492,125,415,11
27493,125,189,18
27494,125,489,14
27495,125,398,19
27496,125,459,12
27497,125,174,12
27498,125,301,14
27499,125,256,10
27500,125,294,19
27501,125,429,12
27502,125,317,17
27503,125,359,19
27504,125,205,19
27505,125,331,18
27506,125,438,13
27507,125,207,14
27508,125,298,19
27509,125,316,16
27510,125,221,10
27511,125,478,10
27512,125,392,14
27513,125,371,14
27514,125,282,13
27515,125,258,10
27516,125,149,17
27517,125,266,14
27518,125,310,15
27519,125,263,19
27520,125,337,10
27521,125,341,19
27522,125,286,19
27523,125,320,19
27524,125,265,17
27525,125,463,16
27526,125,293,13
27527,125,408,17
27528,125,285,16
27529,125,444,10
27530,125,489,18
27531,125,191,10
27532,125,338,16
27533,125,223,14
27534,125,202,18
27535,125,191,14
27536,125,183,17
27537,125,336,15
27538,125,324,11
27539,125,134,16
27540,126,136,18
27541,126,435,19
27542,126,237,19
27543,126,350,12
27544,126,400,11
27545,126,329,15
27546,126,316,11
27547,126,298,18
27548,126,350,14
27549,126,153,17
27550,126,364,16
27551,126,486,13
27552,126,339,11
27553,126,370,11
27554,126,452,19
27555,126,344,19
27556,126,430,19
27557,126,394,15
27558,126,376,10
27559,126,355,15
27560,126,385,16
27561,126,177,13
27562,126,135,11
27563,126,248,14
27564,126,220,14
27565,126,179,14
27566,126,373,13
27567,126,247,10
27568,126,269,14
27569,126,185,19
27570,126,298,12
27571,126,422,10
27572,126,267,15
27573,126,197,16
27574,126,388,13
27575,126,341,12
27576,126,441,15
27577,126,453,18
27578,126,348,12
27579,126,460,18
27580,126,290,15
27581,126,434,11
27582,126,182,15
27583,126,345,16
27584,126,422,18
27585,126,447,10
27586,126,190,19
27587,126,417,13
27588,126,162,16
27589,126,294,18
27590,126,325,12
27591,126,435,12
27592,126,372,15
27593,126,467,19
27594,126,367,13
27595,126,212,15
27596,126,135,16
27597,126,202,18
27598,126,455,17
27599,126,490,11
27600,126,162,18
27601,126,396,18
27602,126,199,17
27603,126,405,12
27604,126,166,18
27605,126,467,19
27606,126,207,14
27607,126,231,18
27608,126,406,15
27609,126,412,18
27610,126,289,10
27611,126,164,14
27612,126,461,14
27613,126,183,15
27614,126,174,10
27615,126,279,13
27616,126,378,11
27617,126,489,18
27618,126,355,17
27619,126,241,12
27620,126,204,14
27621,126,263,18
27622,126,247,12
27623,126,156,13
27624,126,176,16
27625,126,418,12
27626,126,468,12
27627,126,130,13
27628,126,469,14
27629,126,494,11
27630,126,257,19
27631,126,191,14
27632,126,492,18
27633,126,289,14
27634,126,336,14
27635,126,409,10
27636,126,237,14
27637,126,162,11
27638,126,218,19
27639,126,478,11
27640,126,316,16
27641,126,224,14
27642,126,216,10
27643,126,438,14
27644,126,439,10
27645,126,195,14
27646,126,191,10
27647,126,433,14
27648,126,258,11
27649,126,357,11
27650,126,266,13
27651,126,259,10
27652,126,225,10
27653,126,491,17
27654,126,151,19
27655,126,201,11
27656,126,374,12
27657,126,278,15
27658,126,367,13
27659,126,460,16
27660,126,321,11
27661,126,183,17
27662,126,236,19
27663,126,483,18
27664,126,415,14
27665,126,307,11
27666,126,167,11
27667,126,402,19
27668,126,245,19
27669,126,164,13
27670,126,180,18
27671,126,150,10
27672,126,236,18
27673,126,149,10
27674,126,362,12
27675,126,470,13
27676,126,167,10
27677,126,295,15
27678,126,364,10
27679,126,477,12
27680,126,465,13
27681,126,232,16
27682,126,197,14
27683,126,179,15
27684,126,455,15
27685,126,382,18
27686,126,389,19
27687,126,489,15
27688,126,350,16
27689,126,254,14
27690,126,261,15
27691,126,459,17
27692,126,443,10
27693,126,142,11
27694,126,345,17
27695,126,409,13
27696,126,154,17
27697,126,264,17
27698,126,194,18
27699,126,386,19
27700,126,249,18
27701,126,277,17
27702,126,305,14
27703,126,368,10
27704,126,297,10
27705,126,393,15
27706,126,302,12
27707,126,288,11
27708,126,265,16
27709,126,364,10
27710,126,130,18
27711,126,170,18
27712,126,234,12
27713,126,329,13
27714,126,402,11
27715,126,227,15
27716,126,225,11
27717,126,390,16
27718,126,454,14
27719,126,272,17
27720,126,459,15
27721,126,437,11
27722,126,235,17
27723,126,274,16
27724,126,259,17
27725,126,367,11
27726,126,200,18
27727,126,324,16
27728,126,360,15
27729,126,176,13
27730,127,141,11
27731,127,153,11
27732,127,242,15
27733,127,308,15
27734,127,325,10
27735,127,130,14
27736,127,164,19
27737,127,228,17
27738,127,332,13
27739,127,200,12
27740,127,181,12
27741,127,315,14
27742,127,160,10
27743,127,193,16
27744,127,490,15
27745,127,398,19
27746,127,410,12
27747,127,263,18
27748,127,467,11
27749,127,337,14
27750,127,175,19
27751,127,183,14
27752,127,498,16
27753,127,219,10
27754,127,265,17
27755,127,222,15
27756,127,486,16
27757,127,375,15
27758,127,235,17
27759,127,474,16
27760,127,484,17
27761,127,318,11
27762,127,296,18
27763,127,344,17
27764,127,313,13
27765,127,130,15
27766,127,227,18
27767,127,318,10
27768,127,218,14
27769,127,372,14
27770,127,212,14
27771,127,424,15
27772,127,437,12
27773,127,353,18
27774,127,206,17
27775,127,380,15
27776,127,323,18
27777,127,470,11
27778,127,396,13
27779,127,472,11
27780,127,452,17
27781,127,316,13
27782,127,328,10
27783,127,181,15
27784,127,233,10
27785,127,281,17
27786,127,271,10
27787,127,253,17
27788,127,349,19
27789,127,237,16
27790,127,274,16
27791,127,133,11
27792,127,331,13
27793,127,302,13
27794,127,340,14
27795,127,310,15
27796,127,259,18
27797,127,310,14
27798,127,336,11
27799,127,206,11
27800,127,495,11
27801,127,443,19
27802,127,188,15
27803,127,282,14
27804,127,406,10
27805,127,206,19
27806,127,471,10
27807,127,343,18
27808,127,310,16
27809,127,232,19
27810,127,284,19
27811,127,207,13
27812,127,404,13
27813,127,492,15
27814,127,257,16
27815,127,391,14
27816,127,416,12
27817,127,429,18
27818,127,341,17
27819,127,407,12
27820,127,410,16
27821,127,465,10
27822,127,244,10
27823,127,137,10
27824,127,373,14
27825,127,166,17
27826,127,331,13
27827,127,155,13
27828,127,454,16
27829,127,342,19
27830,127,135,15
27831,127,262,18
27832,127,294,12
27833,127,145,19
27834,127,247,12
27835,127,207,13
27836,127,170,14
27837,127,362,12
27838,127,425,15
27839,127,393,14
27840,127,311,19
27841,127,470,19
27842,127,239,10
27843,127,294,11
27844,127,421,13
27845,127,352,15
27846,127,240,16
27847,127,211,18
27848,127,203,17
27849,127,323,11
27850,127,136,11
27851,127,369,18
27852,127,268,17
27853,127,332,19
27854,127,278,18
27855,127,184,14
27856,127,416,13
27857,127,410,17
27858,127,382,19
27859,127,237,13
27860,127,198,13
27861,127,192,12
27862,127,279,11
27863,127,133,19
27864,127,450,12
27865,127,393,12
27866,127,380,14
27867,127,486,18
27868,127,261,10
27869,127,309,12
27870,127,262,15
27871,127,486,11
27872,127,402,14
27873,127,195,12
27874,127,450,11
27875,127,383,15
27876,127,438,11
27877,127,411,18
27878,127,136,12
27879,127,451,11
27880,127,431,11
27881,127,448,15
27882,127,243,17
27883,127,472,14
27884,127,298,18
27885,127,287,14
27886,127,365,10
27887,127,138,16
27888,127,488,11
27889,127,245,12
27890,127,140,17
27891,127,216,14
27892,127,185,18
27893,127,262,19
27894,127,423,17
27895,127,321,15
27896,127,141,11
27897,127,319,15
27898,127,293,15
27899,127,260,18
27900,127,452,18
27901,127,429,16
27902,127,347,12
27903,127,413,14
27904,127,460,11
27905,127,268,16
27906,127,359,14
27907,127,265,17
27908,127,302,13
27909,127,142,13
27910,127,235,13
27911,127,397,18
27912,127,443,15
27913,127,153,14
27914,127,168,18
27915,127,162,14
27916,127,159,11
27917,127,450,10
27918,127,297,12
27919,127,196,10
27920,127,436,11
27921,127,365,18
27922,127,478,17
27923,127,414,19
27924,127,353,16
27925,127,305,15
27926,127,489,14
27927,127,387,15
27928,127,161,15
27929,128,147,10
27930,128,402,11
27931,128,243,13
27932,128,141,12
27933,128,145,18
27934,128,167,10
27935,128,386,10
27936,128,241,13
27937,128,323,17
27938,128,160,17
27939,128,446,11
27940,128,216,15
27941,128,308,19
27942,128,403,15
27943,128,260,16
27944,128,221,13
27945,128,234,16
27946,128,267,19
27947,128,157,16
27948,128,369,18
27949,128,141,19
27950,128,191,19
27951,128,429,18
27952,128,363,10
27953,128,320,15
27954,128,343,15
27955,128,195,18
27956,128,489,15
27957,128,173,18
27958,128,425,11
27959,128,499,19
27960,128,243,10
27961,128,236,15
27962,128,293,14
27963,128,398,19
27964,128,459,10
27965,128,484,19
27966,128,394,11
27967,128,395,13
27968,128,190,16
27969,128,143,13
27970,128,175,11
27971,128,304,14
27972,128,475,15
27973,128,252,14
27974,128,272,12
27975,128,276,19
27976,128,495,10
27977,128,460,10
27978,128,377,19
27979,128,438,17
27980,128,299,14
27981,128,159,19
27982,128,211,14
27983,128,432,12
27984,128,313,19
27985,128,325,11
27986,128,224,18
27987,128,429,14
27988,128,346,13
27989,128,465,18
27990,128,191,16
27991,128,206,10
27992,128,309,12
27993,128,395,13
27994,128,177,14
27995,128,448,15
27996,128,482,12
27997,128,490,12
27998,128,294,15
27999,128,351,17
28000,128,416,15
28001,128,367,14
28002,128,448,15
28003,128,430,11
28004,128,176,15
28005,128,371,17
28006,128,295,19
28007,128,236,15
28008,128,448,14
28009,128,199,10
28010,128,354,13
28011,128,443,15
28012,128,358,16
28013,128,145,19
28014,128,238,15
28015,128,252,15
28016,128,372,17
28017,128,431,10
28018,128,188,11
28019,128,464,14
28020,128,412,15
28021,128,452,13
28022,128,135,18
28023,128,358,15
28024,128,249,16
28025,128,335,14
28026,128,339,11
28027,128,301,13
28028,128,463,11
28029,128,173,17
28030,128,275,12
28031,128,153,11
28032,128,177,18
28033,128,295,10
28034,128,403,11
28035,128,353,13
28036,128,352,13
28037,128,420,15
28038,128,386,11
28039,128,497,10
28040,128,497,12
28041,128,146,10
28042,128,446,19
28043,128,162,16
28044,128,439,16
28045,128,293,11
28046,128,392,13
28047,128,390,17
28048,128,247,15
28049,128,414,16
28050,128,264,19
28051,128,350,15
28052,128,173,14
28053,128,334,12
28054,128,203,13
28055,128,301,16
28056,128,178,10
28057,128,424,12
28058,128,328,17
28059,128,238,16
28060,128,400,13
28061,128,348,17
28062,128,234,16
28063,128,399,11
28064,128,331,18
28065,128,297,18
28066,128,407,17
28067,128,171,18
28068,128,423,19
28069,128,410,17
28070,128,137,19
28071,128,422,10
28072,128,371,17
28073,128,494,16
28074,128,172,14
28075,128,424,13
28076,128,272,15
28077,128,396,17
28078,128,156,15
28079,128,145,14
28080,128,284,11
28081,128,348,14
28082,128,154,15
28083,128,252,13
28084,128,490,12
28085,128,422,19
28086,128,196,15
28087,128,153,10
28088,128,171,16
28089,128,399,15
28090,128,485,12
28091,128,422,18
28092,128,165,19
28093,128,221,14
28094,128,305,19
28095,128,497,15
28096,128,300,10
28097,128,207,18
28098,128,131,12
28099,128,414,16
28100,128,404,11
28101,128,305,18
28102,128,163,17
28103,128,368,17
28104,128,141,14
28105,128,165,14
28106,128,197,12
28107,129,202,14
28108,129,251,15
28109,129,464,18
28110,129,294,17
28111,129,466,19
28112,129,255,18
28113,129,157,16
28114,129,202,19
28115,129,313,16
28116,129,485,16
28117,129,456,17
28118,129,490,19
28119,129,393,18
28120,129,359,13
28121,129,497,11
28122,129,256,12
28123,129,216,17
28124,129,297,15
28125,129,378,18
28126,129,398,17
28127,129,488,17
28128,129,360,15
28129,129,356,16
28130,129,226,10
28131,129,307,15
28132,129,417,13
28133,129,146,13
28134,129,193,13
28135,129,307,16
28136,129,267,12
28137,129,430,18
28138,129,132,11
28139,129,461,17
28140,129,243,14
28141,129,161,10
28142,129,365,19
28143,129,496,15
28144,129,473,16
28145,129,163,14
28146,129,179,13
28147,129,425,18
28148,129,424,19
28149,129,450,17
28150,129,360,10
28151,129,341,14
28152,129,298,11
28153,129,215,12
28154,129,497,11
28155,129,389,19
28156,129,455,10
28157,129,160,14
28158,129,434,19
28159,129,266,11
28160,129,375,14
28161,129,420,14
28162,129,153,13
28163,129,355,19
28164,129,220,16
28165,129,444,18
28166,129,230,19
28167,129,349,13
28168,129,276,10
28169,129,431,18
28170,129,389,16
28171,129,277,16
28172,129,404,17
28173,129,184,10
28174,129,229,18
28175,129,337,11
28176,129,283,10
28177,129,255,11
28178,129,254,17
28179,129,272,10
28180,129,191,11
28181,129,454,12
28182,129,353,19
28183,129,315,13
28184,129,372,17
28185,129,165,10
28186,129,394,11
28187,129,432,16
28188,129,187,16
28189,129,360,13
28190,129,179,11
28191,129,456,19
28192,129,466,12
28193,129,156,14
28194,129,268,10
28195,129,205,19
28196,129,327,14
28197,129,197,18
28198,129,372,11
28199,129,167,12
28200,129,466,13
28201,129,151,16
28202,129,335,10
28203,129,269,14
28204,129,396,16
28205,129,361,18
28206,129,470,17
28207,129,422,14
28208,129,167,18
28209,129,422,18
28210,129,461,15
28211,129,375,11
28212,129,224,17
28213,129,458,10
28214,129,375,18
28215,129,160,10
28216,129,457,19
28217,129,265,18
28218,129,344,15
28219,129,413,15
28220,129,193,17
28221,129,408,17
28222,129,174,14
28223,129,441,15
28224,129,133,16
28225,129,180,17
28226,129,163,16
28227,129,149,12
28228,129,467,12
28229,129,455,14
28230,129,296,19
28231,129,364,12
28232,129,183,10
28233,129,211,19
28234,129,299,19
28235,129,341,11
28236,129,150,14
28237,129,388,11
28238,129,194,12
28239,129,249,16
28240,129,279,11
28241,129,277,19
28242,129,217,18
28243,129,470,12
28244,129,457,17
28245,129,169,18
28246,129,264,15
28247,129,448,13
28248,129,331,10
28249,129,167,12
28250,129,436,15
28251,129,277,14
28252,129,467,11
28253,129,445,19
28254,129,150,17
28255,129,327,11
28256,129,300,17
28257,129,352,17
